 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
4343	 5.60	 1.08	 1.15	 7.00	 2.60	 0.00	 7.21	 7.21	 1.01	 1.01	 1.02	 1.01	 6.47	 9.95	 5.72	 24.78	 13.26	
4344	 5.60	 1.05	 1.15	 6.98	 2.60	 0.00	 7.22	 7.21	 1.01	 1.02	 1.02	 1.01	 6.47	 9.94	 5.71	 24.99	 13.24	
4345	 5.63	 1.06	 1.16	 7.00	 2.59	 0.00	 7.21	 7.19	 1.01	 1.02	 1.02	 1.02	 6.47	 9.94	 5.72	 24.87	 13.27	
4346	 5.63	 1.02	 1.16	 7.02	 2.60	 0.00	 7.20	 7.20	 1.01	 1.01	 1.02	 1.02	 6.48	 9.95	 5.72	 24.87	 13.29	
4347	 5.63	 1.03	 1.15	 7.00	 2.60	 0.00	 7.20	 7.21	 1.01	 1.01	 1.03	 1.02	 6.48	 9.96	 5.71	 24.99	 13.31	
4348	 5.61	 1.03	 1.19	 6.99	 2.60	 0.00	 7.19	 7.19	 1.01	 1.01	 1.02	 1.01	 6.49	 9.96	 5.71	 24.86	 13.26	
4349	 5.61	 1.05	 1.17	 7.01	 2.60	 0.00	 7.20	 7.19	 1.01	 1.02	 1.02	 1.01	 6.48	 9.95	 5.71	 24.76	 13.27	
4350	 5.63	 1.06	 1.16	 7.01	 2.60	 0.00	 7.19	 7.20	 1.01	 1.02	 1.02	 1.02	 6.48	 9.96	 5.72	 24.87	 13.32	
4351	 5.62	 1.07	 1.16	 6.99	 2.60	 0.00	 7.19	 7.20	 1.01	 1.01	 1.03	 1.01	 6.49	 9.95	 5.72	 24.89	 13.30	
4352	 5.61	 1.05	 1.16	 7.00	 2.59	 0.00	 7.21	 7.21	 1.01	 1.02	 1.02	 1.02	 6.48	 9.95	 5.73	 24.88	 13.25	
4353	 5.61	 1.07	 1.16	 7.00	 2.59	 0.00	 7.20	 7.20	 1.01	 1.02	 1.02	 1.02	 6.49	 9.90	 5.74	 24.81	 13.29	
4354	 5.62	 1.06	 1.16	 7.01	 2.59	 0.00	 7.20	 7.20	 1.01	 1.02	 1.02	 1.02	 6.50	 9.94	 5.72	 24.72	 13.31	
4355	 5.62	 1.07	 1.16	 7.00	 2.60	 0.00	 7.22	 7.21	 1.01	 1.02	 1.03	 1.01	 6.50	 9.96	 5.72	 24.81	 13.32	
4356	 5.62	 1.03	 1.16	 7.01	 2.59	 0.00	 7.21	 7.20	 1.01	 1.01	 1.02	 1.02	 6.49	 9.95	 5.71	 24.83	 13.29	
4357	 5.62	 1.06	 1.16	 6.98	 2.60	 0.00	 7.19	 7.19	 1.01	 1.01	 1.03	 1.02	 6.51	 9.93	 5.72	 24.93	 13.33	
4358	 5.60	 1.03	 1.16	 6.98	 2.59	 0.00	 7.19	 7.20	 1.00	 1.01	 1.02	 1.02	 6.52	 9.96	 5.71	 24.85	 13.25	
4359	 5.60	 1.08	 1.16	 7.02	 2.61	 0.00	 7.21	 7.21	 1.01	 1.02	 1.03	 1.02	 6.52	 9.93	 5.70	 24.80	 13.14	
4360	 5.62	 1.03	 1.16	 7.01	 2.60	 0.00	 7.20	 7.19	 1.01	 1.01	 1.02	 1.02	 6.53	 9.87	 5.69	 24.93	 13.17	
4361	 5.62	 1.03	 1.18	 6.99	 2.60	 0.00	 7.19	 7.20	 1.01	 1.01	 1.02	 1.02	 6.53	 9.95	 5.72	 24.93	 13.22	
4362	 5.60	 1.03	 1.16	 7.00	 2.59	 0.00	 7.19	 7.20	 1.02	 1.01	 1.02	 1.01	 6.54	 9.95	 5.73	 24.88	 13.17	
4363	 5.61	 1.03	 1.16	 7.00	 2.60	 0.00	 7.19	 7.20	 1.01	 1.01	 1.02	 1.02	 6.54	 9.98	 5.72	 24.86	 13.25	
4364	 5.68	 1.17	 1.25	 7.01	 2.78	 0.00	 7.34	 7.19	 1.00	 1.01	 1.02	 1.02	 6.54	 9.85	 5.70	 24.90	 13.21	
4365	 5.80	 1.43	 1.66	 7.01	 2.75	 0.00	 7.47	 7.20	 1.00	 1.01	 1.01	 1.01	 6.54	 9.84	 5.63	 24.83	 13.19	
4366	 5.60	 1.59	 1.63	 6.98	 2.46	 0.00	 7.12	 7.21	 1.00	 1.01	 1.01	 1.01	 6.54	 9.89	 5.66	 24.92	 13.22	
4367	 5.55	 1.11	 1.14	 7.00	 2.59	 0.00	 6.99	 7.20	 1.01	 1.01	 1.02	 1.01	 6.55	 9.99	 5.70	 24.90	 13.27	
4368	 5.59	 1.06	 1.15	 7.01	 2.61	 0.00	 6.94	 7.19	 1.01	 1.02	 1.03	 1.02	 6.55	 9.91	 5.73	 24.82	 13.18	
4369	 5.62	 1.17	 1.19	 7.00	 2.59	 0.00	 7.16	 7.20	 1.01	 1.01	 1.02	 1.02	 6.55	 9.90	 5.72	 24.80	 13.33	
4370	 5.60	 1.11	 1.11	 6.99	 2.57	 0.00	 7.28	 7.20	 1.01	 1.01	 1.03	 1.02	 6.56	 9.93	 5.73	 24.87	 13.20	
4371	 5.61	 1.15	 1.11	 6.99	 2.61	 0.00	 7.32	 7.21	 1.01	 1.02	 1.03	 1.02	 6.56	 9.93	 5.71	 24.87	 13.30	
4372	 5.59	 1.15	 1.10	 7.02	 2.60	 0.00	 7.25	 7.19	 1.01	 1.02	 1.03	 1.02	 6.57	 9.97	 5.72	 24.81	 13.30	
4373	 5.60	 1.11	 1.10	 7.02	 2.66	 0.00	 7.23	 7.20	 1.01	 1.02	 1.02	 1.02	 6.56	 9.95	 5.73	 24.85	 13.23	
4374	 5.76	 1.27	 1.45	 7.00	 2.76	 0.00	 7.42	 7.20	 1.01	 1.01	 1.02	 1.01	 6.56	 9.85	 5.68	 24.88	 13.26	
4375	 5.81	 1.64	 1.82	 6.99	 2.78	 0.00	 7.45	 7.19	 1.00	 1.00	 1.01	 1.00	 6.57	 9.83	 5.66	 24.83	 13.17	
4376	 5.50	 1.41	 1.54	 7.01	 2.36	 0.00	 6.96	 7.21	 1.01	 1.02	 1.02	 1.01	 6.57	 9.96	 5.65	 24.71	 13.18	
4377	 5.61	 1.27	 1.29	 7.00	 2.65	 0.00	 6.94	 7.20	 1.01	 1.02	 1.02	 1.02	 6.56	 9.90	 5.69	 24.86	 13.14	
4378	 5.58	 1.08	 1.09	 7.00	 2.59	 0.00	 7.06	 7.20	 1.01	 1.01	 1.02	 1.02	 6.57	 9.98	 5.69	 24.78	 13.18	
4379	 5.61	 1.13	 1.13	 6.98	 2.59	 0.00	 7.17	 7.20	 1.01	 1.02	 1.03	 1.02	 6.58	 9.91	 5.72	 24.89	 13.18	
4380	 5.61	 1.18	 1.12	 6.99	 2.60	 0.00	 7.25	 7.20	 1.01	 1.02	 1.03	 1.02	 6.59	 9.99	 5.74	 24.73	 13.28	
4381	 5.59	 1.13	 1.10	 7.01	 2.60	 0.00	 7.23	 7.20	 1.01	 1.02	 1.03	 1.02	 6.59	 9.99	 5.74	 24.74	 13.26	
4382	 5.60	 1.14	 1.09	 7.00	 2.59	 0.00	 7.23	 7.19	 1.01	 1.01	 1.02	 1.02	 6.59	 10.00	 5.73	 24.85	 13.30	
4383	 5.58	 1.08	 1.13	 6.99	 2.60	 0.00	 7.20	 7.21	 1.01	 1.01	 1.02	 1.01	 6.60	 9.99	 5.71	 24.93	 13.22	
4384	 5.60	 1.08	 1.15	 7.01	 2.59	 0.00	 7.21	 7.19	 1.01	 1.02	 1.02	 1.02	 6.62	 9.93	 5.71	 24.90	 13.07	
4385	 5.64	 1.06	 1.16	 7.01	 2.60	 0.00	 7.20	 7.20	 1.01	 1.01	 1.02	 1.02	 6.62	 9.92	 5.70	 24.92	 13.21	
4386	 5.63	 1.03	 1.17	 7.00	 2.60	 0.00	 7.21	 7.21	 1.01	 1.02	 1.02	 1.02	 6.62	 9.94	 5.69	 24.90	 13.26	
4387	 5.61	 1.03	 1.16	 6.99	 2.61	 0.00	 7.20	 7.20	 1.01	 1.01	 1.02	 1.02	 6.62	 9.95	 5.72	 24.84	 13.09	
4388	 5.60	 1.05	 1.17	 6.99	 2.60	 0.00	 7.19	 7.20	 1.01	 1.01	 1.02	 1.02	 6.61	 9.95	 5.71	 24.78	 13.25	
4389	 5.60	 1.07	 1.18	 7.01	 2.59	 0.00	 7.19	 7.21	 1.01	 1.01	 1.02	 1.02	 6.61	 9.98	 5.72	 24.69	 13.21	
4390	 5.59	 1.03	 1.20	 7.01	 2.59	 0.00	 7.19	 7.20	 1.00	 1.02	 1.02	 1.02	 6.60	 9.96	 5.72	 24.53	 13.23	
4391	 5.60	 1.03	 1.22	 7.00	 2.59	 0.00	 7.19	 7.20	 1.01	 1.02	 1.02	 1.02	 6.60	 9.95	 5.72	 24.85	 13.17	
4392	 5.58	 1.00	 1.21	 7.00	 2.60	 0.00	 7.22	 7.21	 1.01	 1.01	 1.02	 1.02	 6.60	 9.95	 5.71	 24.85	 13.19	
4393	 5.60	 1.00	 1.23	 6.99	 2.60	 0.00	 7.22	 7.21	 1.01	 1.02	 1.02	 1.02	 6.60	 9.95	 5.73	 24.90	 13.15	
4394	 5.61	 1.02	 1.24	 7.00	 2.59	 0.00	 7.20	 7.20	 1.01	 1.02	 1.02	 1.02	 6.61	 9.96	 5.74	 24.82	 13.06	
4395	 5.60	 0.98	 1.23	 7.00	 2.59	 0.00	 7.21	 7.20	 1.01	 1.02	 1.03	 1.02	 6.61	 9.96	 5.74	 24.90	 13.13	
4396	 5.59	 0.98	 1.25	 7.01	 2.60	 0.00	 7.19	 7.20	 1.01	 1.02	 1.02	 1.02	 6.61	 9.95	 5.72	 24.84	 13.19	
4397	 5.61	 0.95	 1.24	 7.01	 2.59	 0.00	 7.20	 7.19	 1.01	 1.02	 1.02	 1.02	 6.62	 9.94	 5.70	 24.83	 13.27	
4398	 5.61	 0.97	 1.24	 6.98	 2.60	 0.00	 7.19	 7.20	 1.01	 1.02	 1.03	 1.02	 6.62	 9.96	 5.71	 24.88	 13.21	
4399	 5.59	 0.96	 1.25	 6.99	 2.59	 0.00	 7.21	 7.22	 1.00	 1.02	 1.02	 1.02	 6.62	 9.96	 5.73	 24.94	 13.19	
4400	 5.60	 0.97	 1.24	 7.02	 2.60	 0.00	 7.20	 7.19	 1.01	 1.01	 1.02	 1.02	 6.62	 9.99	 5.73	 24.94	 13.27	
4401	 5.59	 0.98	 1.26	 7.01	 2.60	 0.00	 7.19	 7.21	 1.01	 1.01	 1.02	 1.02	 6.61	 9.96	 5.72	 24.88	 13.31	
4402	 5.60	 1.00	 1.25	 7.00	 2.60	 0.00	 7.20	 7.20	 1.01	 1.02	 1.03	 1.02	 6.61	 9.96	 5.73	 24.99	 13.17	
4403	 5.59	 0.97	 1.27	 7.01	 2.60	 0.00	 7.19	 7.20	 1.01	 1.02	 1.02	 1.02	 6.61	 9.98	 5.73	 24.88	 13.27	
4404	 5.58	 0.98	 1.26	 7.00	 2.60	 0.00	 7.19	 7.19	 1.01	 1.01	 1.03	 1.02	 6.62	 9.97	 5.73	 24.92	 13.25	
4405	 5.60	 0.96	 1.27	 6.98	 2.61	 0.00	 7.19	 7.24	 1.01	 1.02	 1.03	 1.03	 6.62	 9.97	 5.73	 24.95	 13.23	
4406	 5.58	 0.92	 1.23	 7.00	 2.60	 0.00	 7.21	 7.20	 1.01	 1.02	 1.03	 1.03	 6.63	 9.99	 5.73	 24.92	 12.94	
4407	 5.60	 1.02	 1.24	 7.00	 2.64	 0.00	 7.19	 7.19	 1.01	 1.02	 1.03	 1.02	 6.63	 9.98	 5.72	 24.99	 13.11	
4408	 5.58	 0.97	 1.25	 7.01	 2.58	 0.00	 7.20	 7.20	 1.01	 1.01	 1.02	 1.02	 6.64	 9.94	 5.70	 24.91	 13.32	
4409	 5.61	 0.96	 1.25	 7.01	 2.60	 0.00	 7.19	 7.20	 1.01	 1.02	 1.02	 1.02	 6.64	 9.94	 5.71	 24.93	 13.25	
4410	 5.60	 0.98	 1.25	 7.00	 2.62	 0.00	 7.21	 7.20	 1.01	 1.01	 1.02	 1.02	 6.63	 9.97	 5.72	 24.95	 13.19	
4411	 5.59	 0.94	 1.27	 6.99	 2.60	 0.00	 7.19	 7.20	 1.01	 1.01	 1.03	 1.02	 6.63	 9.98	 5.72	 24.97	 13.24	
4412	 5.60	 0.98	 1.27	 6.99	 2.60	 0.00	 7.21	 7.20	 1.01	 1.02	 1.02	 1.02	 6.64	 10.00	 5.73	 24.82	 13.31	
4413	 5.60	 0.96	 1.26	 6.99	 2.61	 0.00	 7.19	 7.19	 1.02	 1.02	 1.02	 1.03	 6.63	 9.98	 5.75	 24.83	 13.31	
4414	 5.59	 0.95	 1.25	 7.00	 2.59	 0.00	 7.21	 7.21	 1.01	 1.02	 1.02	 1.02	 6.62	 9.96	 5.72	 24.89	 13.27	
4415	 5.61	 0.96	 1.26	 7.03	 2.60	 0.00	 7.20	 7.21	 1.01	 1.02	 1.02	 1.02	 6.62	 9.96	 5.73	 24.85	 13.23	
4416	 5.62	 0.96	 1.24	 7.01	 2.60	 0.00	 7.19	 7.20	 1.01	 1.02	 1.03	 1.02	 6.62	 9.96	 5.72	 24.94	 13.22	
4417	 5.62	 0.95	 1.24	 7.00	 2.60	 0.00	 7.20	 7.20	 1.01	 1.02	 1.02	 1.02	 6.64	 9.96	 5.72	 24.92	 13.22	
4418	 5.61	 0.95	 1.24	 7.01	 2.60	 0.00	 7.20	 7.19	 1.01	 1.02	 1.02	 1.02	 6.63	 9.97	 5.72	 24.94	 13.26	
4419	 5.59	 0.95	 1.26	 7.00	 2.59	 0.00	 7.20	 7.19	 1.01	 1.02	 1.02	 1.02	 6.65	 9.95	 5.73	 24.97	 13.28	
4420	 5.59	 0.97	 1.27	 7.00	 2.60	 0.00	 7.21	 7.20	 1.01	 1.01	 1.02	 1.02	 6.64	 9.97	 5.72	 24.82	 13.26	
4421	 5.59	 0.98	 1.26	 6.99	 2.58	 0.00	 7.17	 7.21	 1.01	 1.02	 1.03	 1.02	 6.64	 10.14	 5.73	 24.83	 13.28	
4422	 5.78	 2.13	 1.85	 7.00	 2.66	 0.00	 7.20	 7.21	 1.27	 1.20	 1.20	 1.14	 6.64	 12.22	 6.55	 24.95	 13.33	
4423	 5.88	 2.71	 2.19	 6.98	 2.77	 0.00	 7.18	 7.20	 1.57	 1.30	 1.32	 1.28	 6.64	 13.13	 7.28	 24.81	 13.28	
4424	 5.83	 2.34	 2.26	 7.01	 2.51	 0.00	 7.22	 7.20	 1.58	 1.31	 1.32	 1.32	 6.65	 12.75	 7.42	 24.82	 13.33	
4425	 5.76	 1.86	 2.06	 7.01	 2.67	 0.00	 7.21	 7.19	 1.43	 1.18	 1.21	 1.24	 6.64	 11.91	 6.94	 24.89	 13.31	
4426	 5.77	 1.69	 2.03	 7.00	 2.66	 0.00	 7.20	 7.20	 1.40	 1.15	 1.17	 1.19	 6.63	 11.66	 6.62	 24.83	 13.19	
4427	 5.76	 1.80	 1.95	 7.01	 2.69	 0.00	 7.20	 7.19	 1.41	 1.15	 1.16	 1.17	 6.63	 11.62	 6.56	 24.89	 13.28	
4428	 5.73	 1.93	 1.85	 6.99	 2.66	 0.00	 7.21	 7.20	 1.43	 1.16	 1.18	 1.17	 6.66	 11.65	 6.60	 24.97	 13.26	
4429	 5.70	 2.07	 1.76	 6.98	 2.64	 0.00	 7.19	 7.20	 1.43	 1.16	 1.17	 1.17	 6.65	 11.67	 6.60	 24.88	 13.13	
4430	 5.69	 2.12	 1.70	 7.00	 2.62	 0.00	 7.20	 7.20	 1.44	 1.17	 1.18	 1.17	 6.64	 11.71	 6.62	 24.91	 13.25	
4431	 5.69	 2.08	 1.67	 7.01	 2.62	 0.00	 7.21	 7.21	 1.43	 1.16	 1.18	 1.18	 6.64	 11.68	 6.62	 24.90	 13.24	
4432	 5.69	 2.04	 1.72	 7.02	 2.63	 0.00	 7.20	 7.20	 1.43	 1.16	 1.18	 1.18	 6.64	 11.62	 6.62	 24.86	 13.23	
4433	 5.72	 1.97	 1.75	 7.00	 2.64	 0.00	 7.18	 7.20	 1.43	 1.16	 1.18	 1.18	 6.65	 11.63	 6.58	 24.93	 13.21	
4434	 5.72	 1.93	 1.78	 7.00	 2.65	 0.00	 7.19	 7.20	 1.43	 1.16	 1.17	 1.17	 6.66	 11.64	 6.58	 24.86	 13.29	
4435	 5.71	 1.93	 1.77	 6.99	 2.65	 0.00	 7.20	 7.19	 1.42	 1.15	 1.17	 1.17	 6.66	 11.63	 6.59	 24.94	 13.24	
4436	 5.73	 1.96	 1.74	 7.00	 2.65	 0.00	 7.21	 7.20	 1.42	 1.16	 1.17	 1.17	 6.65	 11.63	 6.58	 24.93	 13.24	
4437	 5.71	 1.98	 1.73	 6.99	 2.65	 0.00	 7.21	 7.20	 1.42	 1.16	 1.18	 1.17	 6.66	 11.60	 6.57	 24.84	 13.31	
4438	 5.70	 2.00	 1.72	 7.00	 2.64	 0.00	 7.20	 7.20	 1.42	 1.16	 1.18	 1.17	 6.65	 11.63	 6.59	 24.96	 13.35	
4439	 5.69	 1.99	 1.70	 7.00	 2.64	 0.00	 7.19	 7.18	 1.42	 1.15	 1.17	 1.17	 6.66	 11.64	 6.59	 24.94	 13.29	
4440	 5.70	 2.03	 1.70	 6.99	 2.65	 0.00	 7.18	 7.20	 1.42	 1.16	 1.17	 1.17	 6.64	 11.64	 6.61	 24.93	 13.32	
4441	 5.73	 2.01	 1.71	 7.00	 2.64	 0.00	 7.21	 7.20	 1.43	 1.16	 1.17	 1.18	 6.64	 11.63	 6.59	 25.02	 13.32	
4442	 5.72	 2.01	 1.71	 7.01	 2.65	 0.00	 7.22	 7.19	 1.43	 1.16	 1.17	 1.18	 6.64	 11.68	 6.61	 24.86	 13.32	
4443	 5.71	 2.02	 1.70	 7.00	 2.64	 0.00	 7.19	 7.19	 1.42	 1.16	 1.17	 1.18	 6.65	 11.63	 6.59	 24.97	 13.29	
4444	 5.72	 2.00	 1.70	 7.01	 2.64	 0.00	 7.19	 7.21	 1.43	 1.16	 1.17	 1.17	 6.64	 11.65	 6.60	 24.90	 13.36	
4445	 5.72	 2.01	 1.70	 6.97	 2.65	 0.00	 7.20	 7.21	 1.42	 1.16	 1.17	 1.18	 6.65	 11.67	 6.58	 24.91	 13.34	
4446	 5.70	 2.03	 1.69	 6.99	 2.65	 0.00	 7.21	 7.19	 1.43	 1.16	 1.17	 1.17	 6.64	 11.60	 6.57	 25.02	 13.29	
4447	 5.73	 2.03	 1.69	 7.02	 2.65	 0.00	 7.21	 7.19	 1.42	 1.16	 1.18	 1.18	 6.65	 11.65	 6.60	 24.93	 13.33	
4448	 5.72	 2.02	 1.70	 7.01	 2.64	 0.00	 7.22	 7.20	 1.43	 1.16	 1.17	 1.17	 6.65	 11.65	 6.60	 24.98	 13.31	
4449	 5.73	 2.04	 1.71	 7.01	 2.64	 0.00	 7.22	 7.20	 1.43	 1.16	 1.17	 1.17	 6.65	 11.66	 6.59	 24.82	 13.36	
4450	 5.73	 2.02	 1.70	 7.00	 2.64	 0.00	 7.20	 7.19	 1.43	 1.16	 1.18	 1.17	 6.66	 11.67	 6.61	 24.94	 13.32	
4451	 5.72	 2.03	 1.70	 7.00	 2.64	 0.00	 7.19	 7.20	 1.43	 1.16	 1.17	 1.18	 6.66	 11.65	 6.59	 24.89	 13.31	
4452	 5.72	 2.01	 1.70	 7.00	 2.65	 0.00	 7.17	 7.20	 1.43	 1.16	 1.17	 1.17	 6.66	 11.66	 6.59	 24.93	 13.32	
4453	 5.72	 2.01	 1.69	 6.99	 2.64	 0.00	 7.18	 7.21	 1.43	 1.16	 1.17	 1.17	 6.65	 11.65	 6.59	 24.90	 13.32	
4454	 5.74	 2.04	 1.69	 7.00	 2.65	 0.00	 7.21	 7.21	 1.43	 1.16	 1.17	 1.18	 6.66	 11.66	 6.60	 24.98	 13.32	
4455	 5.73	 2.03	 1.68	 7.00	 2.65	 0.00	 7.20	 7.20	 1.43	 1.16	 1.18	 1.18	 6.66	 11.58	 6.59	 24.86	 13.23	
4456	 5.71	 2.02	 1.68	 7.01	 2.65	 0.00	 7.22	 7.20	 1.43	 1.16	 1.18	 1.18	 6.66	 11.63	 6.59	 24.89	 13.36	
4457	 5.74	 1.97	 1.72	 7.01	 2.70	 0.00	 7.22	 7.20	 1.42	 1.16	 1.17	 1.18	 6.66	 11.60	 6.56	 24.96	 13.34	
4458	 5.97	 0.77	 2.39	 6.99	 2.81	 0.00	 7.23	 7.20	 1.40	 1.15	 1.16	 1.17	 6.66	 11.41	 6.52	 24.87	 13.35	
4459	 6.02	 0.15	 2.71	 7.00	 2.83	 0.00	 7.20	 7.20	 1.39	 1.13	 1.15	 1.16	 6.67	 11.34	 6.45	 24.91	 13.28	
4460	 6.09	 -0.20	 2.91	 7.00	 2.92	 0.00	 7.19	 7.21	 1.39	 1.13	 1.14	 1.15	 6.69	 11.40	 6.43	 24.97	 13.32	
4461	 6.07	 -0.27	 2.87	 7.00	 2.87	 0.00	 7.18	 7.21	 1.40	 1.13	 1.15	 1.14	 6.71	 11.45	 6.44	 24.98	 13.31	
4462	 6.04	 -0.27	 2.83	 7.01	 2.76	 0.00	 7.19	 7.20	 1.40	 1.14	 1.15	 1.15	 6.70	 11.41	 6.47	 24.91	 13.29	
4463	 6.05	 -0.29	 2.84	 7.00	 2.77	 0.00	 7.19	 7.20	 1.40	 1.14	 1.14	 1.15	 6.69	 11.40	 6.47	 24.93	 13.29	
4464	 6.06	 -0.32	 2.87	 7.00	 2.84	 0.00	 7.21	 7.19	 1.39	 1.14	 1.15	 1.15	 6.69	 11.43	 6.46	 24.94	 13.31	
4465	 6.07	 -0.32	 2.87	 7.00	 2.81	 0.00	 7.23	 7.20	 1.39	 1.14	 1.15	 1.15	 6.69	 11.43	 6.47	 24.85	 13.35	
4466	 6.05	 -0.29	 2.86	 6.99	 2.80	 0.00	 7.21	 7.20	 1.40	 1.14	 1.15	 1.15	 6.70	 11.41	 6.46	 24.90	 13.34	
4467	 6.05	 -0.29	 2.84	 7.01	 2.80	 0.00	 7.20	 7.20	 1.39	 1.14	 1.15	 1.15	 6.71	 11.39	 6.45	 24.89	 13.27	
4468	 6.05	 -0.20	 2.84	 7.01	 2.81	 0.00	 7.19	 7.20	 1.39	 1.14	 1.15	 1.15	 6.70	 11.31	 6.43	 24.97	 13.26	
4469	 5.93	 -0.29	 2.56	 6.98	 2.76	 0.00	 7.19	 7.20	 1.28	 1.06	 1.09	 1.11	 6.69	 10.38	 6.16	 24.99	 13.36	
4470	 5.76	 -0.32	 2.09	 6.98	 2.66	 0.00	 7.20	 7.20	 1.22	 1.01	 1.02	 1.04	 6.71	 10.17	 5.79	 24.92	 13.36	
4471	 5.72	 -0.36	 1.87	 6.99	 2.63	 0.00	 7.20	 7.19	 1.22	 1.00	 1.00	 1.02	 6.71	 9.91	 5.68	 24.90	 13.40	
4472	 5.77	 -0.36	 1.87	 7.00	 2.67	 0.00	 7.19	 7.20	 1.21	 1.00	 1.00	 1.00	 6.70	 9.85	 5.61	 24.92	 13.36	
4473	 5.79	 -0.32	 1.89	 7.01	 2.69	 0.00	 7.20	 7.20	 1.21	 0.99	 0.99	 1.00	 6.70	 9.88	 5.58	 24.88	 13.32	
4474	 5.75	 -0.27	 1.87	 6.98	 2.67	 0.00	 7.22	 7.21	 1.21	 0.99	 1.00	 0.99	 6.71	 9.89	 5.58	 24.85	 13.34	
4475	 5.73	 -0.32	 1.85	 7.01	 2.67	 0.00	 7.21	 7.20	 1.14	 1.00	 1.01	 1.00	 6.72	 9.85	 5.60	 24.88	 13.33	
4476	 5.74	 -0.36	 1.85	 7.00	 2.67	 0.00	 7.20	 7.20	 1.11	 1.00	 1.01	 1.00	 6.71	 9.84	 5.62	 24.94	 13.30	
4477	 5.75	 -0.27	 1.84	 7.02	 2.67	 0.00	 7.18	 7.19	 1.09	 0.99	 1.01	 1.00	 6.70	 9.84	 5.62	 25.00	 13.30	
4478	 5.74	 -0.20	 1.85	 7.01	 2.67	 0.00	 7.19	 7.20	 1.09	 1.00	 1.01	 1.00	 6.72	 9.81	 5.64	 24.93	 13.37	
4479	 5.76	 -0.29	 1.83	 6.97	 2.67	 0.00	 7.20	 7.20	 1.10	 0.99	 1.01	 1.00	 6.70	 9.83	 5.65	 24.98	 13.34	
4480	 5.75	 -0.32	 1.84	 6.97	 2.67	 0.00	 7.21	 7.20	 1.09	 1.00	 1.01	 1.01	 6.70	 9.80	 5.64	 24.93	 13.35	
4481	 5.76	 -0.32	 1.85	 7.00	 2.67	 0.00	 7.21	 7.20	 1.10	 0.99	 1.01	 1.01	 6.71	 9.83	 5.62	 24.96	 13.34	
4482	 5.75	 -0.20	 1.86	 7.00	 2.67	 0.00	 7.21	 7.19	 1.10	 1.00	 1.01	 1.00	 6.71	 9.84	 5.62	 24.88	 13.29	
4483	 5.74	 -0.27	 1.85	 7.03	 2.67	 0.00	 7.20	 7.21	 1.09	 0.99	 1.02	 1.00	 6.70	 9.82	 5.61	 24.89	 13.28	
4484	 5.77	 -0.29	 1.84	 7.01	 2.67	 0.00	 7.19	 7.20	 1.09	 1.00	 1.01	 1.00	 6.70	 9.81	 5.63	 24.97	 13.27	
4485	 5.75	 -0.32	 1.84	 7.00	 2.67	 0.00	 7.20	 7.19	 1.09	 1.00	 1.01	 1.00	 6.70	 9.82	 5.64	 24.96	 13.26	
4486	 5.76	 -0.32	 1.84	 6.99	 2.68	 0.00	 7.19	 7.20	 1.09	 0.99	 1.01	 1.01	 6.70	 9.85	 5.63	 24.98	 13.29	
4487	 5.76	 -0.20	 1.84	 7.00	 2.67	 0.00	 7.18	 7.20	 1.10	 1.00	 1.01	 1.00	 6.70	 9.85	 5.64	 24.96	 13.22	
4488	 5.76	 -0.29	 1.84	 7.00	 2.67	 0.00	 7.20	 7.20	 1.09	 0.99	 1.01	 1.00	 6.72	 9.84	 5.64	 24.87	 13.21	
4489	 5.76	 -0.27	 1.84	 7.00	 2.67	 0.00	 7.22	 7.20	 1.10	 1.00	 1.01	 1.01	 6.72	 9.84	 5.63	 24.82	 13.22	
4490	 5.76	 -0.29	 1.83	 7.00	 2.67	 0.00	 7.21	 7.20	 1.09	 1.00	 1.01	 1.00	 6.71	 9.86	 5.63	 24.92	 13.26	
4491	 5.75	 -0.32	 1.85	 7.00	 2.67	 0.00	 7.20	 7.20	 1.09	 1.00	 1.01	 0.99	 6.71	 9.82	 5.62	 24.90	 13.23	
4492	 5.74	 -0.39	 1.84	 6.99	 2.67	 0.00	 7.20	 7.21	 1.09	 1.01	 1.01	 1.00	 6.71	 9.82	 5.62	 24.97	 13.26	
4493	 5.75	 -0.32	 1.84	 7.01	 2.67	 0.00	 7.21	 7.19	 1.09	 1.03	 1.00	 1.00	 6.70	 9.81	 5.62	 25.00	 13.28	
4494	 5.75	 -0.39	 1.84	 7.00	 2.67	 0.00	 7.20	 7.20	 1.09	 1.03	 1.00	 0.99	 6.69	 9.83	 5.61	 24.92	 13.33	
4495	 5.75	 -0.36	 1.85	 7.00	 2.67	 0.00	 7.19	 7.19	 1.09	 1.04	 1.01	 0.99	 6.69	 9.86	 5.62	 25.01	 13.31	
4496	 5.78	 -0.29	 1.92	 7.03	 2.68	 0.00	 7.17	 7.20	 1.12	 1.05	 1.02	 1.01	 6.69	 10.10	 5.68	 24.95	 13.35	
4497	 5.84	 -0.32	 2.11	 7.00	 2.71	 0.00	 7.18	 7.20	 1.15	 1.08	 1.05	 1.03	 6.71	 10.38	 5.81	 24.96	 13.34	
