 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
4063	 59.01	 74.90	 60.53	 26.87	 19.37	 24.35	 24.66	 26.45	 18.24	 22.97	 23.47	 30.28	 59.50	 62.63	 38.92	 39.49	 32.79	 16.21	 17.99	 59.37	 72.70	 15.94	 14.47	 11.44	 5.95	 38.94	 44.21	 9.64	 13.71	 16.43	 11.48	 44.81	 66.45	 16.23	 34.76	 43.40	 64.96	 16.25	 32.16	 45.99	 63.75	 16.30	 34.87	 45.64	 64.30	 16.83	 33.64	 3.79	 60.81	 68.69	 60.13	 20.06	 20.11	 34.71	 35.13	 12.24	
4064	 58.98	 74.92	 60.56	 26.95	 19.33	 24.39	 24.57	 26.46	 18.20	 23.03	 23.38	 30.26	 59.54	 62.67	 38.94	 39.49	 32.90	 16.17	 17.90	 59.38	 72.67	 15.88	 14.46	 11.41	 6.00	 38.89	 44.23	 9.56	 13.70	 16.38	 11.52	 44.82	 66.45	 16.30	 34.58	 43.33	 65.11	 16.31	 32.21	 46.08	 63.87	 16.27	 34.86	 45.62	 64.19	 16.79	 33.64	 3.86	 60.83	 68.57	 60.22	 20.09	 20.17	 34.69	 35.12	 12.17	
4065	 58.95	 74.99	 60.47	 26.91	 19.37	 24.32	 24.58	 26.42	 18.26	 22.99	 23.42	 30.23	 59.52	 62.64	 39.00	 39.57	 32.86	 16.25	 17.90	 59.29	 72.60	 15.92	 14.57	 11.41	 6.01	 39.03	 44.28	 9.60	 13.77	 16.43	 11.54	 44.79	 66.45	 16.27	 34.67	 43.26	 64.97	 16.27	 32.18	 46.08	 63.83	 16.22	 34.97	 45.79	 64.23	 16.76	 33.68	 3.95	 60.65	 68.70	 60.20	 20.16	 20.25	 34.57	 35.07	 12.21	
4066	 59.13	 74.94	 60.58	 26.94	 19.34	 24.30	 24.60	 26.38	 18.19	 22.98	 23.41	 30.31	 59.49	 62.67	 38.99	 39.58	 32.87	 16.28	 17.88	 59.35	 72.57	 15.97	 14.56	 11.43	 5.99	 39.02	 44.37	 9.66	 13.74	 16.51	 11.49	 44.84	 66.33	 16.32	 34.64	 43.41	 65.04	 16.27	 32.07	 46.01	 63.93	 16.27	 34.88	 45.67	 64.35	 16.84	 33.66	 3.91	 60.70	 68.67	 60.22	 20.17	 20.27	 34.62	 35.17	 12.15	
4067	 59.01	 75.05	 60.60	 26.84	 19.41	 24.41	 24.50	 26.33	 18.25	 23.00	 23.42	 30.16	 59.54	 62.54	 38.99	 39.55	 32.85	 16.23	 17.81	 59.38	 72.67	 15.86	 14.57	 11.48	 5.98	 39.04	 44.21	 9.77	 13.75	 16.49	 11.52	 44.91	 66.38	 16.31	 34.69	 43.34	 65.08	 16.33	 32.21	 46.01	 63.89	 16.39	 34.84	 45.60	 64.27	 16.84	 33.67	 3.95	 60.79	 68.70	 60.24	 20.30	 20.27	 34.65	 35.21	 12.28	
4068	 59.05	 74.98	 60.56	 26.98	 19.39	 24.37	 24.64	 26.37	 18.19	 22.98	 23.46	 30.28	 59.43	 62.61	 39.04	 39.50	 32.90	 16.17	 17.77	 59.26	 72.56	 15.95	 14.48	 11.31	 6.10	 39.06	 44.30	 9.73	 13.75	 16.51	 11.57	 44.76	 66.46	 16.43	 34.73	 43.40	 65.06	 16.42	 32.14	 46.12	 63.86	 16.34	 34.88	 45.74	 64.34	 16.92	 33.63	 3.88	 60.92	 68.61	 60.22	 20.20	 20.37	 34.78	 35.19	 12.23	
4069	 58.98	 75.12	 60.50	 26.86	 19.36	 24.41	 24.59	 26.47	 18.15	 23.00	 23.46	 30.19	 59.57	 62.68	 39.07	 39.58	 32.96	 16.16	 17.80	 59.30	 72.74	 15.91	 14.48	 11.41	 5.97	 39.04	 44.32	 9.85	 13.75	 16.42	 11.58	 44.70	 66.42	 16.33	 34.62	 43.36	 64.99	 16.43	 32.23	 46.14	 63.77	 16.26	 34.86	 45.62	 64.24	 16.86	 33.63	 3.84	 60.86	 68.72	 60.20	 20.25	 20.39	 34.70	 35.18	 12.32	
4070	 59.06	 74.89	 60.50	 26.96	 19.45	 24.34	 24.64	 26.37	 18.22	 22.98	 23.39	 30.20	 59.56	 62.56	 38.99	 39.51	 32.88	 16.19	 17.83	 59.31	 72.62	 15.94	 14.51	 11.37	 5.98	 38.99	 44.35	 9.79	 13.80	 16.49	 11.60	 44.84	 66.38	 16.41	 34.67	 43.46	 65.02	 16.38	 32.19	 46.10	 63.79	 16.39	 34.90	 45.73	 64.24	 16.93	 33.65	 3.89	 60.70	 68.66	 60.11	 20.33	 20.42	 34.64	 35.22	 12.34	
4071	 59.03	 75.02	 60.67	 26.95	 19.32	 24.30	 24.55	 26.39	 18.26	 23.00	 23.55	 30.15	 59.52	 62.48	 39.09	 39.57	 32.93	 16.21	 17.73	 59.33	 72.59	 15.88	 14.62	 11.45	 6.00	 39.02	 44.23	 9.78	 13.80	 16.52	 11.62	 44.79	 66.35	 16.43	 34.83	 43.48	 65.00	 16.45	 32.28	 46.13	 63.92	 16.31	 34.87	 45.64	 64.24	 16.93	 33.69	 3.87	 60.73	 68.67	 60.14	 20.30	 20.41	 34.70	 35.20	 12.35	
4072	 59.10	 74.98	 60.65	 26.88	 19.35	 24.24	 24.66	 26.39	 18.17	 22.98	 23.39	 30.17	 59.54	 62.54	 39.02	 39.50	 32.92	 16.28	 17.72	 59.39	 72.63	 15.88	 14.49	 11.43	 6.05	 39.06	 44.20	 9.82	 13.84	 16.55	 11.63	 44.85	 66.33	 16.37	 34.75	 43.46	 64.95	 16.43	 32.24	 46.23	 63.69	 16.42	 34.96	 45.68	 64.21	 16.97	 33.66	 3.81	 60.81	 68.62	 60.22	 20.34	 20.54	 34.76	 35.14	 12.40	
4073	 59.02	 74.94	 60.58	 26.90	 19.46	 24.36	 24.69	 26.42	 18.19	 23.02	 23.42	 30.23	 59.55	 62.54	 39.07	 39.64	 32.94	 16.19	 17.68	 59.30	 72.59	 15.90	 14.55	 11.37	 6.01	 39.12	 44.23	 9.87	 13.87	 16.58	 11.71	 44.78	 66.24	 16.48	 34.70	 43.39	 64.96	 16.46	 32.26	 46.19	 63.79	 16.35	 34.98	 45.68	 64.31	 16.95	 33.86	 3.88	 60.76	 68.68	 60.07	 20.36	 20.52	 34.83	 35.27	 12.35	
4074	 58.98	 74.95	 60.55	 27.00	 19.38	 24.34	 24.61	 26.34	 18.22	 22.96	 23.46	 30.27	 59.48	 62.55	 39.05	 39.57	 32.93	 16.14	 17.73	 59.26	 72.61	 15.92	 14.60	 11.38	 5.99	 39.03	 44.30	 9.91	 13.86	 16.61	 11.71	 44.84	 66.38	 16.53	 34.76	 43.46	 64.92	 16.54	 32.26	 46.21	 63.73	 16.43	 34.97	 45.69	 64.29	 17.00	 33.71	 3.84	 60.62	 68.57	 60.20	 20.38	 20.57	 34.74	 35.25	 12.44	
4075	 58.99	 74.92	 60.59	 26.92	 19.45	 24.35	 24.58	 26.41	 18.22	 22.99	 23.39	 30.23	 59.54	 62.53	 39.06	 39.57	 32.97	 16.20	 17.63	 59.38	 72.53	 15.88	 14.60	 11.36	 6.00	 39.12	 44.16	 9.97	 13.93	 16.64	 11.77	 44.74	 66.40	 16.50	 34.80	 43.56	 64.98	 16.48	 32.27	 46.16	 63.80	 16.43	 34.99	 45.72	 64.22	 16.93	 33.66	 3.82	 60.68	 68.58	 60.15	 20.42	 20.61	 34.77	 35.30	 12.47	
4076	 58.95	 74.94	 60.65	 26.88	 19.44	 24.40	 24.60	 26.43	 18.26	 23.05	 23.42	 30.19	 59.59	 62.44	 39.08	 39.61	 33.00	 16.22	 17.57	 59.31	 72.53	 15.93	 14.46	 11.47	 6.06	 39.06	 44.20	 9.96	 13.87	 16.63	 11.75	 44.78	 66.36	 16.51	 34.75	 43.42	 64.89	 16.55	 32.29	 46.14	 63.73	 16.55	 34.98	 45.73	 64.26	 16.95	 33.77	 3.89	 60.81	 68.58	 60.14	 20.44	 20.72	 34.77	 35.28	 12.49	
4077	 58.93	 75.01	 60.63	 26.96	 19.49	 24.27	 24.62	 26.43	 18.19	 22.99	 23.47	 30.12	 59.54	 62.49	 39.15	 39.60	 32.95	 16.20	 17.62	 59.26	 72.58	 15.85	 14.51	 11.46	 6.06	 39.08	 44.18	 9.98	 13.92	 16.65	 11.72	 44.80	 66.40	 16.53	 34.74	 43.51	 64.89	 16.65	 32.41	 46.17	 63.73	 16.53	 35.04	 45.73	 64.17	 17.06	 33.66	 3.85	 60.73	 68.56	 60.13	 20.58	 20.75	 34.77	 35.25	 12.49	
4078	 59.08	 75.07	 60.59	 26.87	 19.39	 24.25	 24.61	 26.36	 18.25	 22.97	 23.54	 30.12	 59.59	 62.43	 39.15	 39.60	 33.06	 16.18	 17.56	 59.30	 72.56	 15.93	 14.53	 11.43	 6.03	 39.14	 44.14	 10.04	 13.97	 16.70	 11.71	 44.91	 66.38	 16.51	 34.82	 43.47	 65.02	 16.56	 32.35	 46.18	 63.82	 16.51	 35.00	 45.71	 64.22	 17.00	 33.68	 3.82	 60.68	 68.63	 60.08	 20.56	 20.75	 34.86	 35.41	 12.55	
4079	 59.02	 75.04	 60.65	 26.90	 19.39	 24.36	 24.62	 26.53	 18.22	 23.12	 23.46	 30.07	 59.52	 62.46	 39.18	 39.57	 32.93	 16.19	 17.52	 59.27	 72.53	 16.07	 14.51	 11.46	 6.01	 39.13	 44.19	 10.01	 13.97	 16.71	 11.78	 44.84	 66.29	 16.56	 34.80	 43.52	 64.93	 16.58	 32.40	 46.13	 63.80	 16.44	 34.97	 45.81	 64.17	 17.03	 33.75	 3.80	 60.85	 68.62	 60.05	 20.51	 20.76	 34.83	 35.32	 12.51	
4080	 58.97	 75.01	 60.68	 26.94	 19.41	 24.35	 24.64	 26.40	 18.25	 22.98	 23.35	 30.15	 59.55	 62.36	 39.15	 39.65	 32.93	 16.13	 17.49	 59.32	 72.56	 15.95	 14.51	 11.43	 5.98	 39.12	 44.17	 10.07	 14.00	 16.82	 11.84	 44.88	 66.34	 16.62	 34.80	 43.46	 65.00	 16.64	 32.29	 46.16	 63.79	 16.47	 35.06	 45.78	 64.16	 17.07	 33.73	 3.85	 60.68	 68.47	 60.11	 20.61	 20.90	 34.69	 35.30	 12.60	
4081	 58.95	 74.98	 60.69	 26.92	 19.38	 24.39	 24.60	 26.36	 18.12	 23.00	 23.40	 30.18	 59.69	 62.36	 39.22	 39.58	 33.01	 16.24	 17.50	 59.30	 72.55	 15.95	 14.55	 11.43	 5.99	 39.13	 44.17	 10.09	 14.01	 16.84	 11.95	 44.89	 66.29	 16.61	 34.81	 43.56	 64.89	 16.58	 32.34	 46.24	 63.77	 16.69	 35.02	 45.79	 64.29	 17.09	 33.69	 3.88	 60.68	 68.55	 60.02	 20.61	 20.88	 34.77	 35.37	 12.66	
4082	 59.09	 74.98	 60.71	 27.03	 19.46	 24.37	 24.55	 26.38	 18.15	 22.98	 23.51	 30.20	 59.62	 62.41	 39.24	 39.59	 33.04	 16.26	 17.45	 59.34	 72.44	 15.94	 14.51	 11.41	 5.97	 39.13	 44.04	 10.10	 13.97	 16.81	 11.92	 44.92	 66.26	 16.71	 34.81	 43.44	 64.82	 16.62	 32.33	 46.28	 63.79	 16.57	 35.12	 45.76	 64.13	 17.10	 33.81	 3.87	 60.65	 68.62	 60.11	 20.62	 20.89	 34.81	 35.37	 12.74	
4083	 59.04	 75.10	 60.74	 27.00	 19.48	 24.27	 24.60	 26.51	 18.19	 23.01	 23.44	 30.10	 59.63	 62.29	 39.13	 39.86	 33.03	 16.20	 17.34	 59.37	 72.64	 15.93	 14.54	 11.38	 6.07	 39.13	 44.11	 10.21	 14.12	 16.81	 11.86	 44.84	 66.36	 16.66	 34.80	 43.53	 64.93	 16.71	 32.45	 46.30	 63.63	 16.64	 34.97	 45.72	 64.21	 17.09	 33.74	 3.82	 60.65	 68.54	 60.15	 20.66	 20.87	 34.74	 35.46	 12.69	
4084	 59.02	 75.18	 60.77	 26.95	 19.40	 24.27	 24.69	 26.40	 18.25	 22.97	 23.45	 30.07	 59.49	 62.28	 39.11	 39.64	 33.11	 16.23	 17.45	 59.37	 72.65	 15.95	 14.53	 11.31	 5.98	 39.19	 44.19	 10.14	 14.15	 16.88	 11.85	 44.89	 66.27	 16.75	 34.81	 43.56	 64.83	 16.66	 32.38	 46.29	 63.79	 16.62	 35.11	 45.72	 64.27	 17.16	 33.85	 3.85	 60.63	 68.51	 60.04	 20.73	 20.94	 34.85	 35.34	 12.70	
4085	 58.92	 75.11	 60.65	 27.10	 19.49	 24.32	 24.59	 26.41	 18.15	 22.97	 23.49	 30.10	 59.62	 62.29	 39.22	 39.73	 33.07	 16.23	 17.34	 59.42	 72.46	 15.80	 14.48	 11.38	 6.00	 39.24	 44.12	 10.24	 14.12	 16.87	 11.90	 44.87	 66.21	 16.66	 34.84	 43.47	 64.88	 16.78	 32.41	 46.21	 63.77	 16.58	 35.05	 45.77	 64.18	 17.20	 33.85	 3.85	 60.66	 68.54	 60.00	 20.80	 21.07	 34.92	 35.37	 12.74	
4086	 59.11	 74.98	 60.72	 27.01	 19.59	 24.32	 24.54	 26.39	 18.19	 23.01	 23.44	 30.16	 59.53	 62.26	 39.18	 39.64	 33.12	 16.26	 17.30	 59.19	 72.67	 15.95	 14.51	 11.40	 5.95	 39.23	 44.14	 10.29	 14.09	 16.84	 11.88	 44.79	 66.21	 16.80	 34.95	 43.48	 64.91	 16.70	 32.38	 46.22	 63.77	 16.57	 35.13	 45.92	 64.21	 17.12	 33.84	 3.82	 60.65	 68.56	 59.98	 20.74	 21.06	 34.84	 35.40	 12.78	
4087	 59.03	 75.05	 60.69	 27.02	 19.49	 24.34	 24.56	 26.51	 18.17	 23.01	 23.47	 30.00	 59.58	 62.33	 39.23	 39.72	 33.04	 16.24	 17.39	 59.31	 72.51	 15.91	 14.48	 11.39	 6.01	 39.07	 44.02	 10.24	 14.08	 16.94	 11.94	 44.88	 66.31	 16.78	 34.87	 43.54	 64.92	 16.74	 32.47	 46.26	 63.69	 16.65	 35.14	 45.83	 64.24	 17.14	 33.76	 3.83	 60.62	 68.64	 60.01	 20.82	 21.08	 34.83	 35.36	 12.83	
4088	 59.03	 75.01	 60.71	 27.05	 19.53	 24.41	 24.62	 26.39	 18.23	 23.00	 23.55	 30.03	 59.54	 62.33	 39.20	 39.73	 33.07	 16.29	 17.26	 59.36	 72.67	 15.95	 14.59	 11.39	 6.01	 39.24	 44.00	 10.43	 14.13	 16.99	 11.99	 44.81	 66.21	 16.75	 34.87	 43.60	 64.91	 16.86	 32.45	 46.29	 63.78	 16.65	 35.10	 45.87	 64.16	 17.14	 33.84	 3.86	 60.64	 68.48	 59.98	 20.91	 21.12	 34.85	 35.39	 12.83	
4089	 59.00	 75.02	 60.74	 27.10	 19.56	 24.33	 24.57	 26.46	 18.21	 23.04	 23.44	 30.10	 59.50	 62.41	 39.24	 39.66	 33.13	 16.26	 17.30	 59.25	 72.60	 15.90	 14.47	 11.35	 6.00	 39.20	 44.00	 10.40	 14.27	 17.12	 12.03	 44.78	 66.22	 16.78	 34.96	 43.53	 64.82	 16.79	 32.52	 46.29	 63.79	 16.71	 35.13	 45.80	 64.15	 17.20	 33.83	 3.90	 60.55	 68.59	 59.93	 20.96	 21.18	 34.87	 35.47	 12.87	
4090	 58.99	 75.14	 60.79	 27.02	 19.56	 24.41	 24.75	 26.28	 18.24	 23.05	 23.47	 30.05	 59.59	 62.18	 39.24	 39.66	 33.16	 16.24	 17.22	 59.37	 72.50	 16.02	 14.43	 11.39	 6.11	 39.25	 44.02	 10.40	 14.16	 17.01	 11.98	 44.89	 66.26	 16.85	 34.96	 43.46	 64.97	 16.81	 32.41	 46.19	 63.66	 16.71	 35.05	 45.76	 64.19	 17.18	 33.79	 3.88	 60.57	 68.51	 60.06	 20.95	 21.23	 34.87	 35.49	 12.86	
4091	 58.98	 75.12	 60.72	 27.02	 19.55	 24.38	 24.61	 26.39	 18.18	 23.00	 23.43	 30.08	 59.48	 62.19	 39.22	 39.66	 33.06	 16.25	 17.31	 59.31	 72.51	 15.97	 14.47	 11.32	 6.02	 39.22	 44.04	 10.36	 14.21	 16.98	 12.10	 44.82	 66.27	 16.85	 34.89	 43.55	 64.82	 16.80	 32.48	 46.27	 63.73	 16.77	 35.07	 45.85	 64.20	 17.21	 33.78	 3.83	 60.60	 68.42	 60.01	 20.98	 21.28	 34.99	 35.57	 12.92	
4092	 59.02	 74.99	 60.88	 27.12	 19.48	 24.30	 24.53	 26.41	 18.33	 22.97	 23.41	 30.09	 59.58	 62.20	 39.27	 39.66	 33.17	 16.34	 17.12	 59.29	 72.48	 15.98	 14.45	 11.38	 6.01	 39.26	 43.95	 10.45	 14.25	 17.00	 12.14	 44.83	 66.29	 16.93	 35.00	 43.48	 64.86	 16.90	 32.46	 46.37	 63.74	 16.81	 35.20	 45.86	 64.17	 17.26	 33.77	 3.85	 60.56	 68.43	 59.94	 20.99	 21.19	 34.85	 35.52	 12.96	
4093	 58.92	 75.03	 60.79	 27.00	 19.55	 24.40	 24.60	 26.41	 18.18	 23.02	 23.45	 30.10	 59.65	 62.15	 39.35	 39.82	 33.11	 16.35	 17.24	 59.25	 72.47	 15.91	 14.49	 11.40	 6.06	 39.18	 44.00	 10.56	 14.40	 17.12	 12.12	 44.90	 66.16	 16.93	 34.99	 43.61	 64.80	 16.91	 32.51	 46.32	 63.76	 16.71	 35.11	 45.87	 64.14	 17.18	 33.86	 3.84	 60.48	 68.46	 60.01	 21.04	 21.26	 34.91	 35.57	 12.98	
4094	 58.97	 74.99	 60.73	 27.14	 19.48	 24.38	 24.62	 26.38	 18.24	 22.97	 23.45	 30.12	 59.56	 62.17	 39.32	 39.75	 33.12	 16.36	 17.09	 59.29	 72.55	 15.93	 14.49	 11.38	 6.03	 39.25	 44.01	 10.52	 14.30	 17.09	 12.10	 44.98	 66.24	 16.93	 35.01	 43.53	 64.88	 16.93	 32.53	 46.26	 63.62	 16.78	 35.15	 45.85	 64.19	 17.20	 33.84	 3.85	 60.61	 68.51	 59.99	 21.21	 21.36	 34.88	 35.49	 12.98	
4095	 58.88	 74.97	 60.80	 27.19	 19.64	 24.32	 24.59	 26.47	 18.19	 23.03	 23.42	 30.07	 59.54	 62.16	 39.25	 39.66	 33.15	 16.33	 17.14	 59.32	 72.59	 15.87	 14.51	 11.43	 5.99	 39.25	 43.90	 10.57	 14.37	 17.17	 12.14	 44.88	 66.22	 16.97	 34.91	 43.61	 64.87	 16.90	 32.57	 46.34	 63.71	 16.77	 35.24	 45.89	 64.09	 17.24	 33.82	 3.93	 60.61	 68.54	 60.02	 21.14	 21.36	 34.93	 35.50	 13.01	
4096	 59.03	 75.07	 60.77	 27.10	 19.52	 24.30	 24.69	 26.34	 18.20	 23.04	 23.42	 29.98	 59.63	 62.16	 39.37	 39.86	 33.22	 16.42	 17.05	 59.28	 72.57	 15.94	 14.50	 11.43	 6.00	 39.19	 43.87	 10.54	 14.34	 17.13	 12.29	 44.85	 66.19	 16.96	 34.96	 43.54	 64.81	 16.96	 32.50	 46.32	 63.73	 16.86	 35.18	 45.91	 64.09	 17.29	 33.93	 3.84	 60.63	 68.52	 59.95	 21.06	 21.40	 34.92	 35.61	 13.01	
4097	 58.91	 75.07	 60.77	 27.28	 19.54	 24.41	 24.75	 26.37	 18.17	 23.02	 23.50	 30.09	 59.55	 62.15	 39.28	 39.86	 33.23	 16.43	 17.16	 59.20	 72.59	 15.94	 14.53	 11.41	 6.01	 39.24	 43.88	 10.65	 14.35	 17.17	 12.23	 44.88	 66.19	 16.98	 35.02	 43.52	 64.88	 16.87	 32.55	 46.25	 63.70	 16.88	 35.15	 45.79	 64.09	 17.27	 33.93	 3.99	 60.51	 68.54	 59.88	 21.24	 21.46	 34.97	 35.59	 13.01	
4098	 59.01	 75.19	 60.80	 27.21	 19.62	 24.32	 24.65	 26.33	 18.29	 23.07	 23.40	 29.96	 59.53	 62.08	 39.28	 39.86	 33.13	 16.42	 17.09	 59.26	 72.55	 15.86	 14.50	 11.37	 5.98	 39.24	 44.00	 10.67	 14.44	 17.22	 12.22	 44.87	 66.20	 17.04	 35.04	 43.61	 64.95	 17.03	 32.57	 46.32	 63.67	 16.89	 35.28	 45.96	 64.06	 17.40	 33.93	 3.81	 60.60	 68.41	 59.98	 21.25	 21.54	 34.93	 35.59	 13.11	
4099	 59.01	 75.16	 60.78	 27.24	 19.61	 24.30	 24.58	 26.30	 18.18	 22.99	 23.37	 29.95	 59.58	 62.07	 39.28	 39.81	 33.21	 16.50	 17.16	 59.22	 72.56	 15.93	 14.49	 11.40	 6.07	 39.37	 43.93	 10.72	 14.47	 17.29	 12.27	 44.83	 66.21	 17.04	 35.07	 43.62	 64.87	 16.98	 32.61	 46.33	 63.67	 16.90	 35.20	 45.84	 64.09	 17.34	 33.95	 3.83	 60.56	 68.39	 59.95	 21.26	 21.45	 35.07	 35.60	 13.10	
4100	 58.97	 75.12	 60.80	 27.17	 19.53	 24.42	 24.65	 26.32	 18.13	 22.99	 23.47	 29.93	 59.56	 62.15	 39.33	 39.72	 33.14	 16.43	 16.98	 59.37	 72.56	 15.91	 14.46	 11.41	 6.07	 39.45	 43.80	 10.75	 14.46	 17.19	 12.27	 44.92	 66.11	 17.05	 35.04	 43.71	 64.88	 17.03	 32.60	 46.35	 63.65	 16.89	 35.31	 45.92	 64.06	 17.37	 33.90	 3.85	 60.56	 68.47	 59.97	 21.26	 21.53	 35.08	 35.57	 13.14	
4101	 58.92	 75.12	 60.96	 27.22	 19.65	 24.31	 24.60	 26.31	 18.16	 23.05	 23.43	 30.00	 59.67	 62.22	 39.29	 39.86	 33.10	 16.40	 16.98	 59.26	 72.62	 15.95	 14.48	 11.37	 6.02	 39.30	 43.80	 10.75	 14.48	 17.27	 12.28	 44.86	 66.14	 17.06	 35.10	 43.67	 64.80	 17.12	 32.63	 46.31	 63.65	 16.95	 35.29	 45.87	 64.16	 17.34	 33.93	 3.86	 60.54	 68.55	 59.98	 21.31	 21.66	 34.93	 35.62	 13.28	
4102	 58.93	 75.15	 60.80	 27.21	 19.59	 24.36	 24.67	 26.27	 18.20	 23.00	 23.50	 30.03	 59.65	 62.17	 39.30	 39.82	 33.25	 16.51	 16.97	 59.28	 72.64	 15.92	 14.51	 11.37	 6.03	 39.27	 43.85	 10.87	 14.54	 17.28	 12.31	 44.85	 66.04	 17.08	 35.11	 43.76	 64.73	 17.14	 32.55	 46.40	 63.74	 16.94	 35.32	 45.93	 64.12	 17.53	 33.93	 3.87	 60.63	 68.53	 59.90	 21.29	 21.65	 35.00	 35.68	 13.31	
4103	 58.90	 75.19	 60.84	 27.16	 19.59	 24.41	 24.59	 26.28	 18.23	 23.03	 23.47	 29.89	 59.58	 62.11	 39.40	 39.84	 33.18	 16.57	 16.96	 59.23	 72.50	 15.93	 14.56	 11.38	 6.03	 39.27	 43.88	 10.79	 14.51	 17.33	 12.34	 44.91	 66.16	 17.14	 35.11	 43.60	 64.78	 17.11	 32.63	 46.37	 63.61	 16.98	 35.30	 45.88	 64.05	 17.47	 33.91	 3.84	 60.58	 68.45	 59.95	 21.41	 21.59	 35.12	 35.68	 13.20	
4104	 58.97	 75.07	 60.78	 27.23	 19.65	 24.43	 24.67	 26.26	 18.33	 23.02	 23.47	 29.97	 59.68	 62.03	 39.29	 39.80	 33.26	 16.55	 16.96	 59.23	 72.62	 15.87	 14.42	 11.38	 5.95	 39.37	 43.82	 10.93	 14.55	 17.33	 12.36	 45.00	 66.08	 17.12	 35.08	 43.71	 64.82	 17.21	 32.69	 46.42	 63.75	 17.06	 35.32	 45.91	 64.12	 17.46	 33.99	 3.92	 60.46	 68.48	 59.94	 21.51	 21.89	 35.01	 35.66	 13.20	
4105	 58.85	 75.16	 60.87	 27.27	 19.58	 24.43	 24.62	 26.28	 18.14	 23.09	 23.41	 29.98	 59.54	 62.02	 39.46	 39.82	 33.24	 16.70	 16.85	 59.23	 72.59	 15.87	 14.42	 11.39	 5.96	 39.26	 43.74	 10.94	 14.55	 17.32	 12.40	 44.96	 66.07	 17.14	 35.06	 43.66	 64.87	 17.12	 32.65	 46.45	 63.66	 17.07	 35.33	 46.00	 64.04	 17.47	 34.01	 3.82	 60.49	 68.52	 59.87	 21.53	 21.79	 35.10	 35.65	 13.32	
4106	 58.86	 75.16	 60.76	 27.31	 19.55	 24.47	 24.67	 26.37	 18.22	 23.01	 23.42	 30.00	 59.61	 62.05	 39.42	 39.77	 33.13	 16.60	 16.95	 59.30	 72.58	 15.91	 14.43	 11.47	 6.08	 39.47	 43.80	 10.93	 14.59	 17.37	 12.44	 44.93	 66.07	 17.18	 35.10	 43.68	 64.77	 17.14	 32.69	 46.35	 63.62	 17.05	 35.32	 45.92	 64.00	 17.51	 34.00	 3.85	 60.58	 68.45	 60.01	 21.48	 21.84	 35.05	 35.82	 13.38	
4107	 58.86	 75.19	 60.92	 27.29	 19.73	 24.39	 24.67	 26.17	 18.23	 23.02	 23.41	 29.99	 59.61	 62.03	 39.39	 39.83	 33.26	 16.56	 16.93	 59.21	 72.57	 15.95	 14.51	 11.42	 6.00	 39.28	 43.73	 10.91	 14.62	 17.42	 12.44	 44.87	 66.11	 17.28	 35.21	 43.68	 64.82	 17.24	 32.68	 46.45	 63.68	 17.00	 35.34	 45.85	 64.05	 17.53	 33.98	 3.85	 60.51	 68.37	 59.86	 21.53	 21.86	 35.11	 35.76	 13.40	
4108	 58.86	 75.08	 60.83	 27.29	 19.61	 24.40	 24.57	 26.25	 18.27	 23.06	 23.38	 29.98	 59.47	 62.09	 39.45	 39.90	 33.23	 16.51	 16.87	 59.32	 72.55	 15.90	 14.42	 11.41	 6.06	 39.37	 43.88	 10.98	 14.59	 17.48	 12.55	 44.86	 66.09	 17.25	 35.17	 43.70	 64.75	 17.26	 32.71	 46.41	 63.77	 17.12	 35.47	 45.90	 63.99	 17.50	 34.03	 3.87	 60.51	 68.39	 59.86	 21.59	 22.00	 35.12	 35.71	 13.42	
4109	 58.93	 75.10	 60.94	 27.39	 19.60	 24.39	 24.61	 26.20	 18.23	 23.05	 23.39	 29.97	 59.62	 62.04	 39.53	 39.92	 33.29	 16.56	 16.86	 59.20	 72.57	 15.85	 14.41	 11.42	 5.99	 39.46	 43.82	 10.94	 14.65	 17.48	 12.42	 44.89	 66.15	 17.34	 35.16	 43.81	 64.80	 17.20	 32.77	 46.48	 63.58	 17.21	 35.35	 45.94	 63.99	 17.52	 34.01	 3.83	 60.56	 68.43	 59.94	 21.62	 21.86	 35.16	 35.73	 13.41	
4110	 58.94	 75.09	 60.92	 27.28	 19.63	 24.35	 24.60	 26.32	 18.29	 23.06	 23.43	 29.94	 59.64	 62.01	 39.49	 39.83	 33.23	 16.59	 16.81	 59.14	 72.50	 15.87	 14.46	 11.43	 6.00	 39.36	 43.89	 11.10	 14.76	 17.47	 12.51	 44.97	 66.19	 17.32	 35.10	 43.70	 64.70	 17.28	 32.77	 46.45	 63.60	 17.16	 35.48	 45.94	 64.09	 17.65	 34.02	 3.86	 60.55	 68.39	 59.90	 21.66	 21.89	 35.24	 35.85	 13.47	
