 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
5639	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.67	 1.65	 1.50	 1.86	 1.76	 1.82	 1.76	 1.29	 1.55	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.17	 2.18	
5640	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.67	 1.64	 1.50	 1.86	 1.76	 1.82	 1.76	 1.29	 1.55	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.13	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.17	 2.19	
5641	 1.69	 1.70	 2.03	 1.65	 1.77	 1.76	 1.73	 1.67	 1.65	 1.49	 1.86	 1.76	 1.82	 1.76	 1.28	 1.54	 2.21	 1.88	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.17	 2.19	
5642	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.67	 1.65	 1.49	 1.86	 1.76	 1.81	 1.76	 1.28	 1.55	 2.21	 1.87	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.13	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.16	 2.18	
5643	 1.69	 1.71	 2.03	 1.66	 1.77	 1.76	 1.73	 1.67	 1.65	 1.49	 1.86	 1.76	 1.81	 1.76	 1.28	 1.54	 2.22	 1.87	 2.28	 1.93	 2.22	 1.98	 2.21	 1.99	 2.13	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.17	 2.18	
5644	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.67	 1.64	 1.49	 1.86	 1.76	 1.81	 1.76	 1.28	 1.54	 2.21	 1.87	 2.28	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.17	 2.18	
5645	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.64	 1.49	 1.86	 1.76	 1.81	 1.76	 1.27	 1.54	 2.22	 1.88	 2.29	 1.94	 2.23	 1.98	 2.20	 1.99	 2.13	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.17	 2.20	
5646	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.67	 1.64	 1.48	 1.86	 1.76	 1.82	 1.76	 1.27	 1.53	 2.21	 1.87	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.17	 2.17	
5647	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.67	 1.64	 1.48	 1.86	 1.76	 1.82	 1.76	 1.27	 1.53	 2.22	 1.87	 2.29	 1.93	 2.23	 1.99	 2.21	 1.99	 2.13	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.17	 2.18	
5648	 1.69	 1.71	 2.03	 1.65	 1.77	 1.75	 1.74	 1.68	 1.63	 1.48	 1.86	 1.76	 1.82	 1.76	 1.27	 1.53	 2.22	 1.87	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.17	 2.19	
5649	 1.69	 1.71	 2.03	 1.65	 1.77	 1.75	 1.73	 1.67	 1.63	 1.48	 1.86	 1.76	 1.81	 1.76	 1.26	 1.53	 2.21	 1.87	 2.29	 1.94	 2.24	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.16	 2.18	
5650	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.63	 1.47	 1.86	 1.76	 1.82	 1.76	 1.26	 1.53	 2.21	 1.87	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.17	 2.18	
5651	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.67	 1.63	 1.47	 1.86	 1.76	 1.81	 1.76	 1.26	 1.52	 2.21	 1.87	 2.29	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.17	 2.18	
5652	 1.69	 1.71	 2.03	 1.65	 1.77	 1.75	 1.73	 1.67	 1.63	 1.47	 1.86	 1.76	 1.81	 1.76	 1.26	 1.52	 2.21	 1.87	 2.29	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.16	 2.19	
5653	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.63	 1.47	 1.86	 1.76	 1.82	 1.76	 1.26	 1.52	 2.21	 1.88	 2.29	 1.93	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.17	 2.19	
5654	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.62	 1.47	 1.86	 1.76	 1.81	 1.76	 1.26	 1.52	 2.21	 1.88	 2.29	 1.93	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.17	 2.19	
5655	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.67	 1.62	 1.46	 1.86	 1.76	 1.81	 1.76	 1.26	 1.52	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.16	 2.19	
5656	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.67	 1.61	 1.46	 1.86	 1.76	 1.81	 1.76	 1.25	 1.51	 2.22	 1.87	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.16	 2.20	
5657	 1.69	 1.71	 2.03	 1.65	 1.77	 1.75	 1.73	 1.67	 1.62	 1.46	 1.86	 1.76	 1.81	 1.76	 1.25	 1.51	 2.21	 1.87	 2.28	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.17	 2.18	
5658	 1.69	 1.71	 2.03	 1.65	 1.77	 1.75	 1.73	 1.67	 1.61	 1.46	 1.86	 1.76	 1.82	 1.76	 1.25	 1.51	 2.21	 1.87	 2.28	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.16	 2.19	
5659	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.61	 1.45	 1.86	 1.76	 1.82	 1.76	 1.24	 1.51	 2.21	 1.87	 2.28	 1.94	 2.23	 1.98	 2.20	 1.99	 2.13	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.11	 0.17	 2.18	
5660	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.67	 1.61	 1.45	 1.86	 1.76	 1.81	 1.76	 1.24	 1.50	 2.21	 1.87	 2.28	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.17	 2.20	
5661	 1.69	 1.71	 2.02	 1.65	 1.77	 1.75	 1.74	 1.68	 1.60	 1.45	 1.86	 1.76	 1.81	 1.76	 1.24	 1.50	 2.21	 1.88	 2.28	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.85	 2.36	 2.13	 2.39	 2.09	 2.12	 0.17	 2.19	
5662	 1.69	 1.71	 2.02	 1.65	 1.77	 1.75	 1.73	 1.67	 1.61	 1.45	 1.85	 1.76	 1.81	 1.76	 1.23	 1.49	 2.21	 1.87	 2.28	 1.94	 2.23	 1.99	 2.22	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.10	 2.12	 0.17	 2.19	
5663	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.67	 1.60	 1.45	 1.85	 1.76	 1.81	 1.76	 1.23	 1.50	 2.21	 1.87	 2.28	 1.94	 2.24	 1.99	 2.21	 2.00	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.17	 2.18	
5664	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.67	 1.60	 1.44	 1.86	 1.76	 1.81	 1.76	 1.24	 1.50	 2.21	 1.88	 2.28	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.17	 2.20	
5665	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.60	 1.44	 1.86	 1.76	 1.81	 1.76	 1.23	 1.49	 2.21	 1.87	 2.28	 1.94	 2.23	 1.99	 2.20	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.17	 2.18	
5666	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.59	 1.44	 1.86	 1.76	 1.82	 1.77	 1.22	 1.49	 2.22	 1.87	 2.28	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.17	 2.18	
5667	 1.69	 1.70	 2.02	 1.66	 1.77	 1.75	 1.73	 1.67	 1.59	 1.43	 1.86	 1.77	 1.82	 1.76	 1.23	 1.49	 2.21	 1.87	 2.28	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.17	 2.18	
5668	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.67	 1.59	 1.43	 1.86	 1.76	 1.82	 1.76	 1.22	 1.48	 2.21	 1.87	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.17	 2.19	
5669	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.67	 1.58	 1.43	 1.86	 1.76	 1.81	 1.76	 1.23	 1.49	 2.21	 1.87	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.17	 2.18	
5670	 1.69	 1.70	 2.02	 1.65	 1.77	 1.75	 1.73	 1.67	 1.58	 1.43	 1.86	 1.76	 1.81	 1.76	 1.22	 1.47	 2.22	 1.88	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.85	 2.37	 2.13	 2.40	 2.09	 2.12	 0.17	 2.18	
5671	 1.69	 1.70	 2.02	 1.65	 1.77	 1.76	 1.73	 1.68	 1.58	 1.43	 1.86	 1.76	 1.81	 1.76	 1.22	 1.48	 2.20	 1.87	 2.28	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.18	
5672	 1.69	 1.70	 2.02	 1.65	 1.77	 1.75	 1.73	 1.68	 1.58	 1.42	 1.86	 1.76	 1.81	 1.76	 1.22	 1.48	 2.21	 1.88	 2.28	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.17	 2.20	
5673	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.67	 1.57	 1.42	 1.86	 1.76	 1.81	 1.76	 1.22	 1.48	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.17	 2.20	
5674	 1.70	 1.71	 2.02	 1.66	 1.78	 1.75	 1.73	 1.67	 1.58	 1.42	 1.86	 1.76	 1.82	 1.76	 1.21	 1.47	 2.22	 1.88	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.19	
5675	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.74	 1.68	 1.58	 1.42	 1.86	 1.76	 1.81	 1.76	 1.21	 1.47	 2.22	 1.87	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.17	 2.18	
5676	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.57	 1.42	 1.86	 1.77	 1.81	 1.76	 1.21	 1.47	 2.21	 1.88	 2.28	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.17	 2.18	
5677	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.67	 1.57	 1.41	 1.86	 1.76	 1.81	 1.76	 1.21	 1.47	 2.21	 1.87	 2.28	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.17	 2.18	
5678	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.67	 1.57	 1.41	 1.86	 1.76	 1.81	 1.75	 1.21	 1.46	 2.21	 1.87	 2.28	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.18	 2.19	
5679	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.67	 1.57	 1.41	 1.86	 1.76	 1.82	 1.76	 1.21	 1.47	 2.22	 1.87	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.18	
5680	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.56	 1.41	 1.86	 1.76	 1.81	 1.76	 1.20	 1.46	 2.21	 1.87	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.17	 2.19	
5681	 1.69	 1.70	 2.02	 1.65	 1.77	 1.75	 1.73	 1.68	 1.56	 1.40	 1.86	 1.76	 1.81	 1.76	 1.19	 1.46	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.17	 2.18	
5682	 1.69	 1.71	 2.02	 1.66	 1.77	 1.75	 1.73	 1.68	 1.56	 1.40	 1.86	 1.76	 1.81	 1.76	 1.19	 1.45	 2.21	 1.87	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.17	 2.20	
5683	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.56	 1.40	 1.85	 1.76	 1.81	 1.76	 1.19	 1.45	 2.21	 1.87	 2.29	 1.93	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.18	 2.18	
5684	 1.69	 1.70	 2.02	 1.65	 1.77	 1.75	 1.73	 1.67	 1.56	 1.40	 1.85	 1.76	 1.81	 1.76	 1.19	 1.45	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.18	
5685	 1.69	 1.71	 2.03	 1.66	 1.77	 1.76	 1.73	 1.67	 1.56	 1.39	 1.86	 1.76	 1.82	 1.76	 1.19	 1.45	 2.21	 1.87	 2.28	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.18	 2.20	
5686	 1.69	 1.71	 2.03	 1.66	 1.77	 1.76	 1.73	 1.67	 1.55	 1.39	 1.86	 1.76	 1.81	 1.76	 1.19	 1.45	 2.22	 1.87	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.18	 2.18	
5687	 1.69	 1.71	 2.02	 1.65	 1.77	 1.76	 1.73	 1.67	 1.55	 1.39	 1.86	 1.76	 1.81	 1.76	 1.19	 1.44	 2.22	 1.87	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.12	 2.39	 2.09	 2.12	 0.17	 2.20	
5688	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.55	 1.39	 1.86	 1.76	 1.82	 1.76	 1.19	 1.45	 2.21	 1.87	 2.28	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.19	
5689	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.54	 1.39	 1.86	 1.76	 1.81	 1.76	 1.18	 1.44	 2.21	 1.87	 2.29	 1.94	 2.24	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.17	 2.19	
5690	 1.69	 1.71	 2.02	 1.66	 1.77	 1.75	 1.73	 1.68	 1.54	 1.38	 1.86	 1.77	 1.81	 1.76	 1.18	 1.44	 2.21	 1.88	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.20	
5691	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.54	 1.38	 1.86	 1.76	 1.81	 1.76	 1.17	 1.43	 2.21	 1.87	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.15	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.18	 2.19	
5692	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.67	 1.54	 1.38	 1.85	 1.76	 1.81	 1.76	 1.18	 1.43	 2.21	 1.87	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.18	 2.20	
5693	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.54	 1.38	 1.86	 1.77	 1.82	 1.76	 1.17	 1.43	 2.22	 1.88	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.18	 2.17	
5694	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.54	 1.38	 1.86	 1.76	 1.81	 1.76	 1.17	 1.43	 2.22	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.85	 2.37	 2.13	 2.40	 2.10	 2.12	 0.18	 2.19	
5695	 1.69	 1.71	 2.02	 1.65	 1.77	 1.75	 1.73	 1.68	 1.53	 1.37	 1.85	 1.76	 1.81	 1.76	 1.17	 1.43	 2.21	 1.87	 2.28	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.18	 2.20	
5696	 1.69	 1.71	 2.03	 1.65	 1.77	 1.75	 1.73	 1.67	 1.53	 1.37	 1.86	 1.76	 1.82	 1.76	 1.17	 1.43	 2.21	 1.88	 2.28	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.18	 2.20	
5697	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.53	 1.37	 1.86	 1.76	 1.81	 1.76	 1.16	 1.42	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.18	 2.20	
5698	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.52	 1.37	 1.86	 1.76	 1.82	 1.76	 1.16	 1.42	 2.21	 1.88	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.19	
5699	 1.69	 1.71	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.52	 1.37	 1.86	 1.76	 1.81	 1.76	 1.16	 1.42	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.17	
5700	 1.69	 1.71	 2.02	 1.65	 1.77	 1.75	 1.73	 1.67	 1.52	 1.36	 1.86	 1.76	 1.82	 1.77	 1.16	 1.42	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.18	 2.21	
5701	 1.69	 1.71	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.52	 1.36	 1.86	 1.76	 1.81	 1.76	 1.15	 1.41	 2.21	 1.88	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.21	
5702	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.52	 1.36	 1.86	 1.76	 1.81	 1.76	 1.15	 1.41	 2.22	 1.88	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.18	 2.19	
5703	 1.70	 1.70	 2.02	 1.65	 1.77	 1.75	 1.73	 1.67	 1.52	 1.36	 1.86	 1.76	 1.81	 1.76	 1.15	 1.41	 2.22	 1.88	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.18	 2.20	
5704	 1.69	 1.70	 2.02	 1.66	 1.77	 1.75	 1.73	 1.67	 1.51	 1.36	 1.85	 1.76	 1.81	 1.75	 1.15	 1.41	 2.21	 1.87	 2.28	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.18	 2.18	
5705	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.51	 1.35	 1.86	 1.76	 1.82	 1.76	 1.15	 1.41	 2.21	 1.87	 2.28	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.18	 2.19	
5706	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.51	 1.35	 1.86	 1.76	 1.82	 1.76	 1.15	 1.40	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.85	 2.37	 2.13	 2.39	 2.09	 2.12	 0.19	 2.19	
5707	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.51	 1.35	 1.86	 1.76	 1.82	 1.76	 1.14	 1.41	 2.22	 1.88	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.18	 2.17	
5708	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.50	 1.35	 1.86	 1.76	 1.82	 1.76	 1.14	 1.39	 2.21	 1.87	 2.28	 1.94	 2.23	 1.99	 2.21	 1.99	 2.15	 1.02	 1.85	 2.36	 2.13	 2.39	 2.09	 2.12	 0.18	 2.20	
5709	 1.69	 1.70	 2.02	 1.65	 1.77	 1.75	 1.73	 1.68	 1.50	 1.35	 1.86	 1.76	 1.81	 1.76	 1.14	 1.40	 2.21	 1.87	 2.29	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.18	 2.19	
5710	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.50	 1.34	 1.86	 1.76	 1.82	 1.76	 1.14	 1.40	 2.21	 1.88	 2.29	 1.93	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.19	 2.22	
5711	 1.69	 1.71	 2.02	 1.66	 1.77	 1.75	 1.73	 1.68	 1.50	 1.34	 1.86	 1.76	 1.81	 1.76	 1.13	 1.39	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.19	 2.18	
5712	 1.69	 1.70	 2.02	 1.65	 1.77	 1.75	 1.74	 1.68	 1.49	 1.34	 1.86	 1.76	 1.82	 1.76	 1.13	 1.39	 2.21	 1.87	 2.29	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.18	 2.20	
5713	 1.69	 1.70	 2.02	 1.65	 1.77	 1.75	 1.73	 1.68	 1.50	 1.34	 1.86	 1.76	 1.82	 1.76	 1.13	 1.39	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.15	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.18	 2.18	
5714	 1.69	 1.71	 2.02	 1.65	 1.77	 1.75	 1.73	 1.68	 1.49	 1.34	 1.86	 1.76	 1.81	 1.76	 1.13	 1.39	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.10	 2.12	 0.18	 2.18	
5715	 1.69	 1.70	 2.02	 1.66	 1.77	 1.75	 1.73	 1.68	 1.49	 1.33	 1.86	 1.76	 1.81	 1.76	 1.13	 1.39	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.19	 2.21	
5716	 1.69	 1.70	 2.02	 1.65	 1.77	 1.75	 1.73	 1.67	 1.49	 1.33	 1.86	 1.76	 1.81	 1.76	 1.12	 1.38	 2.21	 1.87	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.18	 2.18	
5717	 1.69	 1.69	 2.03	 1.66	 1.77	 1.75	 1.74	 1.68	 1.49	 1.33	 1.86	 1.76	 1.81	 1.76	 1.12	 1.39	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.18	 2.20	
