 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
5306	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.67	 0.66	 0.64	 0.66	 4.13	 6.22	 3.53	 21.51	 14.74	
5307	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.12	 6.21	 3.53	 21.35	 14.73	
5308	 3.69	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.12	 6.23	 3.53	 21.42	 14.77	
5309	 3.70	 -0.20	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.64	 4.12	 6.26	 3.52	 21.28	 14.79	
5310	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.12	 6.24	 3.52	 21.25	 14.75	
5311	 3.68	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.66	 4.12	 6.23	 3.52	 21.33	 14.67	
5312	 3.68	 -0.29	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.67	 0.65	 0.64	 4.13	 6.23	 3.54	 21.26	 14.74	
5313	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.14	 6.26	 3.55	 21.30	 14.73	
5314	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.14	 6.23	 3.53	 21.24	 14.65	
5315	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.13	 6.24	 3.52	 21.33	 14.54	
5316	 3.70	 -0.32	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.13	 6.24	 3.54	 21.47	 14.67	
5317	 3.69	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.13	 6.25	 3.54	 21.33	 14.65	
5318	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.14	 6.24	 3.52	 21.35	 14.70	
5319	 3.69	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.13	 6.24	 3.53	 21.26	 14.73	
5320	 3.71	 -0.27	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.13	 6.24	 3.53	 21.37	 14.72	
5321	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.66	 4.14	 6.22	 3.55	 21.36	 14.70	
5322	 3.69	 -0.15	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.14	 6.23	 3.53	 21.33	 14.71	
5323	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.14	 6.24	 3.53	 21.36	 14.66	
5324	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.67	 0.66	 0.64	 0.65	 4.14	 6.24	 3.53	 21.29	 14.75	
5325	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.14	 6.26	 3.54	 21.21	 14.68	
5326	 3.69	 -0.15	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.14	 6.24	 3.53	 21.32	 14.72	
5327	 3.70	 -0.20	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.64	 4.13	 6.22	 3.55	 21.28	 14.62	
5328	 3.68	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.12	 6.24	 3.55	 21.30	 14.58	
5329	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.65	 0.65	 0.66	 4.12	 6.24	 3.56	 21.39	 14.51	
5330	 3.71	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.13	 6.24	 3.53	 21.39	 14.59	
5331	 3.69	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.13	 6.26	 3.55	 21.38	 14.66	
5332	 3.69	 -0.15	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.67	 0.66	 0.64	 0.65	 4.13	 6.23	 3.53	 21.38	 14.78	
5333	 3.69	 -0.36	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.66	 4.12	 6.24	 3.53	 21.35	 14.71	
5334	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.13	 6.25	 3.53	 21.37	 14.65	
5335	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.14	 6.24	 3.53	 21.48	 14.67	
5336	 3.70	 -0.32	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.14	 6.25	 3.55	 21.38	 14.70	
5337	 3.68	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.66	 0.65	 4.13	 6.24	 3.55	 21.31	 14.67	
5338	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.14	 6.24	 3.55	 21.31	 14.67	
5339	 3.71	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.14	 6.24	 3.54	 21.42	 14.78	
5340	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.65	 0.65	 0.65	 4.14	 6.26	 3.53	 21.36	 14.77	
5341	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.14	 6.24	 3.53	 21.32	 14.69	
5342	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.67	 0.66	 0.64	 0.66	 4.14	 6.23	 3.54	 21.44	 14.65	
5343	 3.70	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.13	 6.23	 3.53	 21.37	 14.73	
5344	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.13	 6.22	 3.53	 21.32	 14.79	
5345	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.13	 6.24	 3.54	 21.25	 14.77	
5346	 3.69	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.64	 0.65	 4.13	 6.22	 3.54	 21.33	 14.76	
5347	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.13	 6.21	 3.55	 21.33	 14.67	
5348	 3.68	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.13	 6.23	 3.54	 21.41	 14.72	
5349	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.12	 6.23	 3.53	 21.39	 14.74	
5350	 3.71	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.13	 6.24	 3.53	 21.31	 14.68	
5351	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.13	 6.23	 3.54	 21.29	 14.74	
5352	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.13	 6.25	 3.53	 21.33	 14.71	
5353	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.66	 4.13	 6.23	 3.55	 21.36	 14.73	
5354	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.13	 6.23	 3.53	 21.39	 14.69	
5355	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.13	 6.25	 3.54	 21.38	 14.71	
5356	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.13	 6.26	 3.53	 21.27	 14.65	
5357	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.12	 6.22	 3.53	 21.23	 14.73	
5358	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.11	 6.24	 3.53	 21.31	 14.68	
5359	 3.69	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.12	 6.25	 3.55	 21.27	 14.68	
5360	 3.71	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.67	 0.66	 0.64	 0.65	 4.11	 6.24	 3.54	 21.27	 14.69	
5361	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.66	 4.11	 6.23	 3.54	 21.56	 14.62	
5362	 3.70	 -0.36	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.67	 0.66	 0.64	 0.65	 4.12	 6.23	 3.53	 21.41	 14.65	
5363	 3.70	 0.09	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.64	 0.65	 4.13	 6.24	 3.55	 21.46	 14.72	
5364	 3.69	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.12	 6.23	 3.54	 21.31	 14.69	
5365	 3.70	 0.09	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.66	 0.65	 4.12	 6.24	 3.55	 21.32	 14.78	
5366	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.64	 4.13	 6.25	 3.55	 21.32	 14.77	
5367	 3.71	 0.09	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.66	 4.14	 6.25	 3.55	 21.42	 14.70	
5368	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.65	 0.64	 0.65	 4.16	 6.24	 3.55	 21.37	 14.74	
5369	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.18	 6.21	 3.55	 21.44	 14.75	
5370	 3.70	 -0.27	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.19	 6.23	 3.55	 21.41	 14.73	
5371	 3.69	 -0.27	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.66	 0.65	 0.64	 0.65	 4.20	 6.23	 3.56	 21.36	 14.73	
5372	 3.71	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.18	 6.23	 3.54	 21.28	 14.75	
5373	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.17	 6.23	 3.54	 21.28	 14.67	
5374	 3.68	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.64	 0.65	 4.19	 6.25	 3.53	 21.24	 14.71	
5375	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.67	 0.64	 0.65	 4.20	 6.23	 3.55	 21.35	 14.72	
5376	 3.70	 0.09	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.20	 6.23	 3.55	 21.43	 14.72	
5377	 3.71	 0.09	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.67	 0.66	 0.65	 0.65	 4.20	 6.23	 3.55	 21.31	 14.73	
5378	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.20	 6.26	 3.53	 21.30	 14.76	
5379	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.20	 6.23	 3.54	 21.37	 14.65	
5380	 3.71	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.20	 6.24	 3.56	 21.28	 14.66	
5381	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.21	 6.23	 3.55	 21.35	 14.67	
5382	 3.70	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.23	 6.22	 3.53	 21.34	 14.75	
5383	 3.68	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.24	 6.26	 3.53	 21.32	 14.70	
5384	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.25	 6.25	 3.55	 21.30	 14.69	
5385	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.25	 6.26	 3.53	 21.39	 14.73	
5386	 3.69	 -0.20	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.26	 6.24	 3.53	 21.33	 14.74	
5387	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.27	 6.25	 3.54	 21.42	 14.74	
5388	 3.71	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.27	 6.24	 3.56	 21.31	 14.70	
5389	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.27	 6.23	 3.55	 21.51	 14.73	
5390	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.27	 6.24	 3.54	 21.42	 14.62	
5391	 3.69	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.27	 6.20	 3.54	 21.22	 14.69	
5392	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.26	 6.25	 3.53	 21.35	 14.72	
5393	 3.71	 -0.27	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.64	 4.26	 6.24	 3.55	 21.45	 14.70	
5394	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.26	 6.22	 3.55	 21.31	 14.68	
5395	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.26	 6.24	 3.54	 21.24	 14.74	
5396	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.27	 6.27	 3.54	 21.33	 14.72	
5397	 3.69	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.27	 6.24	 3.55	 21.34	 14.71	
5398	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.27	 6.21	 3.55	 21.38	 14.76	
5399	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.27	 6.25	 3.53	 21.33	 14.75	
5400	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.27	 6.24	 3.54	 21.42	 14.68	
5401	 3.70	 -0.15	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.65	 0.64	 0.65	 4.27	 6.22	 3.54	 21.39	 14.71	
5402	 3.69	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.64	 0.65	 4.27	 6.23	 3.55	 21.44	 14.70	
5403	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.27	 6.23	 3.56	 21.32	 14.73	
5404	 3.70	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.64	 4.28	 6.25	 3.55	 21.31	 14.74	
5405	 3.70	 -0.29	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.29	 6.23	 3.55	 21.27	 14.72	
5406	 3.70	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.65	 0.65	 0.65	 4.29	 6.24	 3.52	 21.38	 14.77	
5407	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.31	 6.23	 3.55	 21.35	 14.75	
5408	 3.69	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.65	 0.64	 0.65	 4.31	 6.22	 3.56	 21.28	 14.70	
5409	 3.70	 0.09	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.65	 0.65	 0.65	 0.65	 4.32	 6.25	 3.54	 21.30	 14.73	
5410	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.65	 0.65	 0.65	 4.32	 6.25	 3.53	 21.30	 14.71	
5411	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.65	 0.65	 0.65	 4.32	 6.25	 3.55	 21.28	 14.73	
5412	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.31	 6.24	 3.55	 21.38	 14.73	
5413	 3.71	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.31	 6.24	 3.55	 21.32	 14.77	
5414	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.65	 0.64	 0.65	 4.31	 6.23	 3.55	 21.30	 14.76	
5415	 3.67	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.32	 6.22	 3.53	 21.42	 14.74	
5416	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.33	 6.25	 3.55	 21.35	 14.70	
5417	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.32	 6.21	 3.53	 21.33	 14.73	
5418	 3.71	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.33	 6.24	 3.55	 21.30	 14.71	
5419	 3.72	 -0.20	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.33	 6.23	 3.55	 21.31	 14.73	
5420	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.33	 6.23	 3.55	 21.10	 14.66	
5421	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.64	 0.65	 4.33	 6.21	 3.53	 21.12	 14.67	
5422	 3.69	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.33	 6.24	 3.54	 21.23	 14.72	
5423	 3.70	 -0.29	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.65	 0.64	 0.65	 4.33	 6.23	 3.54	 21.19	 14.72	
5424	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.33	 6.22	 3.55	 21.23	 14.72	
5425	 3.68	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.33	 6.22	 3.56	 21.29	 14.72	
5426	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.33	 6.21	 3.56	 21.32	 14.68	
5427	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.33	 6.24	 3.55	 21.26	 14.69	
5428	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.33	 6.25	 3.54	 21.33	 14.67	
5429	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.66	 4.33	 6.27	 3.54	 21.33	 14.72	
5430	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.32	 6.23	 3.53	 21.21	 14.73	
5431	 3.69	 0.09	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.66	 4.31	 6.21	 3.53	 21.25	 14.65	
5432	 3.70	 -0.29	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.31	 6.23	 3.55	 21.32	 14.75	
5433	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.32	 6.23	 3.53	 21.27	 14.68	
5434	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.32	 6.23	 3.53	 21.34	 14.66	
5435	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.32	 6.24	 3.54	 21.30	 14.68	
5436	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.32	 6.23	 3.54	 21.26	 14.70	
5437	 3.69	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.33	 6.24	 3.53	 21.39	 14.70	
5438	 3.68	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.64	 4.32	 6.26	 3.54	 21.36	 14.63	
5439	 3.68	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.33	 6.24	 3.55	 21.46	 14.64	
5440	 3.70	 0.09	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.34	 6.25	 3.55	 21.46	 14.70	
5441	 3.69	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.34	 6.24	 3.55	 21.39	 14.66	
5442	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.33	 6.23	 3.55	 21.41	 14.72	
5443	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.32	 6.23	 3.55	 21.41	 14.73	
5444	 3.69	 -0.29	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.32	 6.24	 3.53	 21.31	 14.70	
5445	 3.68	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.32	 6.22	 3.54	 21.31	 14.74	
5446	 3.68	 0.09	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.33	 6.24	 3.53	 21.36	 14.72	
5447	 3.68	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.33	 6.23	 3.55	 21.29	 14.72	
5448	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.34	 6.24	 3.54	 21.36	 14.73	
5449	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.34	 6.24	 3.54	 21.27	 14.71	
5450	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.33	 6.25	 3.53	 21.32	 14.65	
5451	 3.70	 -0.20	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.66	 4.33	 6.26	 3.53	 21.27	 14.59	
5452	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.32	 6.25	 3.54	 21.31	 14.66	
5453	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.33	 6.24	 3.55	 21.35	 14.61	
5454	 3.71	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.33	 6.25	 3.55	 21.33	 14.73	
5455	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.33	 6.24	 3.54	 21.32	 14.76	
5456	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.33	 6.22	 3.54	 21.32	 14.68	
5457	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.34	 6.21	 3.54	 21.28	 14.61	
5458	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.33	 6.23	 3.55	 21.34	 14.74	
5459	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.66	 4.33	 6.24	 3.56	 21.33	 14.69	
