 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
4003	 60.39	 75.13	 15.75	 31.38	 18.68	 22.07	 24.26	 28.30	 18.85	 21.10	 23.52	 31.96	 34.89	 33.84	 10.27	 8.85	 11.14	 15.81	 16.27	 60.84	 71.66	 22.26	 21.45	 16.28	 8.47	 11.24	 9.33	 23.56	 20.86	 16.74	 15.88	 42.07	 71.98	 18.02	 32.96	 39.02	 70.35	 18.11	 30.33	 42.22	 68.93	 18.02	 32.86	 41.60	 69.24	 18.47	 31.56	 5.16	 61.97	 74.48	 61.37	 23.79	 20.68	 32.54	 33.17	 17.73	
4004	 60.41	 75.13	 15.71	 31.36	 18.69	 22.22	 24.24	 28.45	 18.82	 21.12	 23.53	 31.92	 34.89	 33.80	 10.31	 8.85	 11.16	 15.98	 16.16	 60.88	 71.69	 22.21	 21.47	 16.28	 8.50	 11.17	 9.34	 23.53	 20.89	 16.89	 15.85	 42.10	 71.89	 18.03	 33.01	 39.12	 70.32	 18.22	 30.35	 42.18	 68.97	 18.08	 32.94	 41.59	 69.32	 18.44	 31.70	 5.10	 61.97	 74.55	 61.42	 23.78	 20.80	 32.70	 33.31	 17.73	
4005	 60.37	 75.15	 15.76	 31.35	 18.73	 22.17	 24.21	 28.42	 18.87	 21.11	 23.65	 31.92	 34.92	 33.84	 10.30	 8.85	 11.07	 15.94	 16.18	 60.91	 71.67	 22.27	 21.50	 16.31	 8.51	 11.24	 9.38	 23.49	 20.90	 16.89	 15.93	 42.11	 71.86	 18.11	 32.95	 39.18	 70.34	 18.27	 30.52	 42.22	 68.96	 18.00	 32.89	 41.64	 69.34	 18.44	 31.70	 5.16	 62.06	 74.58	 61.28	 23.72	 20.80	 32.70	 33.21	 17.70	
4006	 60.38	 75.15	 15.83	 31.32	 18.71	 22.09	 24.21	 28.38	 18.82	 21.14	 23.60	 31.88	 34.98	 33.90	 10.33	 8.85	 11.11	 16.02	 16.25	 60.84	 71.67	 22.23	 21.48	 16.34	 8.52	 11.17	 9.25	 23.45	 20.99	 16.98	 15.80	 42.09	 71.90	 18.13	 33.02	 39.25	 70.41	 18.25	 30.51	 42.27	 69.02	 18.08	 32.99	 41.64	 69.29	 18.54	 31.64	 5.10	 61.95	 74.66	 61.48	 23.71	 20.82	 32.72	 33.31	 17.73	
4007	 60.36	 75.19	 15.85	 31.40	 18.65	 22.22	 24.20	 28.55	 18.92	 21.14	 23.52	 31.85	 34.96	 33.79	 10.28	 8.85	 11.11	 16.04	 16.22	 60.89	 71.54	 22.24	 21.42	 16.36	 8.60	 11.22	 9.35	 23.48	 20.88	 16.95	 15.83	 42.21	 71.92	 18.17	 32.97	 39.21	 70.28	 18.24	 30.43	 42.25	 68.96	 18.10	 32.93	 41.60	 69.28	 18.56	 31.71	 5.10	 61.90	 74.57	 61.34	 23.78	 20.73	 32.72	 33.27	 17.60	
4008	 60.46	 75.20	 15.70	 31.28	 18.74	 22.22	 24.25	 28.37	 18.82	 21.17	 23.57	 31.85	 34.87	 33.85	 10.24	 8.87	 11.11	 16.02	 16.11	 60.90	 71.61	 22.19	 21.44	 16.26	 8.55	 11.21	 9.41	 23.57	 20.93	 17.02	 15.86	 42.22	 71.96	 18.20	 33.04	 39.24	 70.42	 18.35	 30.51	 42.35	 68.97	 18.10	 32.94	 41.67	 69.30	 18.54	 31.85	 5.18	 61.96	 74.60	 61.39	 23.73	 20.68	 32.75	 33.34	 17.67	
4009	 60.38	 75.27	 15.78	 31.37	 18.70	 22.14	 24.21	 28.36	 18.89	 21.12	 23.55	 31.92	 34.93	 33.84	 10.26	 8.90	 11.20	 16.09	 16.15	 60.84	 71.56	 22.25	 21.53	 16.26	 8.53	 11.24	 9.39	 23.46	 20.93	 17.00	 15.91	 42.19	 71.88	 18.18	 33.08	 39.20	 70.33	 18.31	 30.51	 42.39	 68.93	 18.13	 32.95	 41.79	 69.27	 18.62	 31.82	 5.09	 62.03	 74.55	 61.46	 23.68	 20.57	 32.72	 33.52	 17.60	
4010	 60.35	 75.14	 15.71	 31.35	 18.66	 22.17	 24.17	 28.48	 18.74	 21.19	 23.65	 31.95	 35.00	 33.81	 10.27	 8.74	 11.19	 16.04	 16.17	 60.85	 71.56	 22.24	 21.50	 16.24	 8.48	 11.25	 9.38	 23.41	 20.87	 17.01	 16.01	 42.13	 71.99	 18.21	 33.14	 39.24	 70.25	 18.29	 30.49	 42.35	 68.92	 18.05	 33.04	 41.77	 69.25	 18.58	 31.79	 5.10	 62.01	 74.50	 61.38	 23.70	 20.49	 32.75	 33.44	 17.70	
4011	 60.40	 75.19	 15.73	 31.35	 18.72	 22.19	 24.20	 28.54	 18.88	 21.07	 23.55	 31.91	 34.96	 33.99	 10.29	 8.78	 11.19	 16.12	 16.13	 61.03	 71.63	 22.29	 21.52	 16.24	 8.50	 11.18	 9.34	 23.47	 20.97	 17.07	 15.88	 42.19	 71.94	 18.30	 33.07	 39.32	 70.36	 18.35	 30.61	 42.46	 68.91	 18.12	 32.97	 41.80	 69.21	 18.60	 31.76	 5.15	 61.92	 74.52	 61.44	 23.68	 20.41	 32.77	 33.45	 17.57	
4012	 60.33	 75.12	 15.72	 31.41	 18.72	 22.15	 24.20	 28.38	 18.86	 21.16	 23.54	 31.92	 34.93	 33.88	 10.28	 8.83	 11.20	 16.18	 16.12	 60.83	 71.60	 22.20	 21.48	 16.27	 8.59	 11.24	 9.38	 23.47	 20.89	 17.15	 15.96	 42.26	 71.89	 18.32	 33.22	 39.35	 70.27	 18.29	 30.58	 42.46	 68.93	 18.11	 33.01	 41.78	 69.20	 18.54	 31.74	 5.09	 61.96	 74.54	 61.42	 23.71	 20.35	 32.86	 33.55	 17.53	
4013	 60.40	 75.16	 15.72	 31.33	 18.72	 22.23	 24.18	 28.41	 18.86	 21.08	 23.61	 31.95	 34.93	 33.87	 10.29	 8.81	 11.14	 16.14	 16.12	 60.78	 71.72	 22.18	 21.47	 16.26	 8.51	 11.15	 9.36	 23.38	 20.95	 17.20	 15.99	 42.20	 71.81	 18.30	 33.19	 39.43	 70.34	 18.25	 30.58	 42.37	 69.00	 18.12	 32.96	 41.77	 69.27	 18.64	 31.85	 5.08	 61.95	 74.47	 61.37	 23.70	 20.23	 32.98	 33.50	 17.52	
4014	 60.34	 75.24	 15.80	 31.38	 18.65	 22.15	 24.15	 28.39	 18.80	 21.19	 23.59	 31.85	 34.87	 33.78	 10.34	 8.88	 11.11	 16.18	 16.13	 60.91	 71.63	 22.28	 21.44	 16.35	 8.49	 11.21	 9.35	 23.43	 20.95	 17.23	 15.97	 42.20	 71.92	 18.39	 33.23	 39.29	 70.35	 18.32	 30.56	 42.42	 68.98	 18.16	 33.00	 41.80	 69.24	 18.65	 31.85	 5.08	 61.98	 74.51	 61.43	 23.70	 20.09	 32.95	 33.59	 17.51	
4015	 60.31	 75.10	 15.77	 31.37	 18.68	 22.21	 24.21	 28.42	 18.87	 21.14	 23.60	 31.90	 34.91	 33.78	 10.24	 8.84	 11.17	 16.26	 16.06	 60.88	 71.68	 22.31	 21.46	 16.22	 8.55	 11.20	 9.37	 23.51	 20.86	 17.26	 15.92	 42.20	 71.93	 18.42	 33.25	 39.42	 70.28	 18.29	 30.60	 42.52	 68.95	 18.09	 32.97	 41.83	 69.27	 18.54	 31.83	 5.10	 61.90	 74.47	 61.38	 23.74	 20.00	 32.96	 33.62	 17.53	
4016	 60.35	 75.15	 15.78	 31.42	 18.72	 22.24	 24.12	 28.38	 18.78	 21.07	 23.54	 31.75	 34.95	 33.92	 10.32	 8.88	 11.14	 16.20	 16.03	 60.80	 71.60	 22.26	 21.39	 16.25	 8.51	 11.24	 9.35	 23.47	 20.98	 17.28	 15.95	 42.31	 71.87	 18.38	 33.38	 39.37	 70.40	 18.24	 30.64	 42.54	 68.95	 18.17	 33.11	 41.92	 69.30	 18.54	 31.79	 5.08	 61.87	 74.47	 61.44	 23.66	 19.87	 33.00	 33.54	 17.40	
4017	 60.36	 75.23	 15.85	 31.32	 18.71	 22.06	 24.24	 28.43	 18.83	 21.11	 23.60	 31.86	 34.87	 33.81	 10.29	 8.79	 11.17	 16.22	 16.14	 60.89	 71.50	 22.26	 21.48	 16.35	 8.44	 11.25	 9.39	 23.51	 20.96	 17.37	 15.96	 42.22	 71.97	 18.36	 33.25	 39.43	 70.39	 18.25	 30.55	 42.39	 68.96	 18.04	 32.98	 41.88	 69.24	 18.57	 31.85	 5.12	 61.85	 74.54	 61.37	 23.67	 19.67	 32.99	 33.55	 17.39	
4018	 60.36	 75.23	 15.79	 31.37	 18.76	 22.16	 24.18	 28.32	 18.88	 21.19	 23.58	 31.87	 34.98	 33.88	 10.29	 8.86	 11.07	 16.30	 16.09	 60.79	 71.64	 22.25	 21.39	 16.32	 8.55	 11.24	 9.40	 23.50	 20.93	 17.33	 16.02	 42.25	 71.89	 18.43	 33.33	 39.45	 70.34	 18.26	 30.58	 42.58	 68.93	 18.08	 33.08	 41.90	 69.28	 18.52	 31.91	 5.09	 61.95	 74.57	 61.42	 23.69	 19.55	 33.11	 33.70	 17.39	
4019	 60.38	 75.20	 15.74	 31.35	 18.76	 22.16	 24.24	 28.46	 18.83	 21.05	 23.60	 31.90	 34.93	 33.87	 10.33	 8.79	 11.14	 16.35	 16.13	 60.90	 71.67	 22.25	 21.41	 16.26	 8.48	 11.24	 9.37	 23.44	 20.88	 17.48	 16.08	 42.40	 71.86	 18.45	 33.43	 39.45	 70.32	 18.34	 30.74	 42.61	 68.97	 18.05	 32.97	 41.88	 69.22	 18.52	 31.94	 5.13	 61.94	 74.51	 61.38	 23.66	 19.42	 33.14	 33.62	 17.39	
4020	 60.39	 75.25	 15.77	 31.29	 18.66	 22.12	 24.22	 28.45	 18.92	 21.16	 23.53	 31.93	 34.86	 33.87	 10.29	 8.87	 11.19	 16.28	 15.98	 60.89	 71.69	 22.16	 21.37	 16.22	 8.48	 11.23	 9.34	 23.45	 20.92	 17.48	 16.04	 42.39	 71.95	 18.41	 33.30	 39.43	 70.37	 18.27	 30.62	 42.61	 68.99	 18.11	 33.06	 41.96	 69.22	 18.55	 31.88	 5.13	 61.99	 74.46	 61.28	 23.69	 19.27	 33.15	 33.75	 17.37	
4021	 60.40	 75.15	 15.76	 31.35	 18.64	 22.13	 24.16	 28.41	 18.81	 21.09	 23.54	 31.90	 34.99	 33.86	 10.31	 8.86	 11.08	 16.38	 16.02	 60.78	 71.68	 22.18	 21.37	 16.31	 8.46	 11.17	 9.38	 23.48	 21.05	 17.53	 15.95	 42.36	 71.91	 18.31	 33.28	 39.49	 70.32	 18.19	 30.70	 42.65	 68.90	 18.04	 32.97	 42.02	 69.23	 18.45	 31.97	 5.07	 61.84	 74.47	 61.43	 23.71	 19.24	 33.19	 33.73	 17.34	
4022	 60.36	 75.13	 15.70	 31.36	 18.68	 22.08	 24.17	 28.28	 18.84	 21.17	 23.63	 31.83	 34.96	 33.87	 10.35	 8.83	 11.14	 16.36	 16.03	 60.86	 71.64	 22.20	 21.41	 16.24	 8.52	 11.24	 9.32	 23.45	 20.97	 17.52	 16.00	 42.32	 72.00	 18.39	 33.42	 39.59	 70.35	 18.28	 30.67	 42.55	 69.02	 18.04	 33.05	 42.10	 69.24	 18.53	 31.94	 5.06	 62.00	 74.46	 61.34	 23.57	 19.09	 33.16	 33.68	 17.21	
4023	 60.32	 75.19	 15.73	 31.39	 18.72	 22.17	 24.18	 28.47	 18.80	 21.13	 23.58	 31.94	 34.87	 33.81	 10.23	 8.84	 11.16	 16.44	 15.97	 60.89	 71.64	 22.23	 21.48	 16.31	 8.52	 11.30	 9.28	 23.40	 20.96	 17.59	 15.97	 42.45	 71.91	 18.39	 33.37	 39.53	 70.35	 18.26	 30.68	 42.60	 68.95	 18.08	 33.01	 42.07	 69.25	 18.52	 31.92	 5.14	 61.94	 74.51	 61.33	 23.55	 19.04	 33.25	 33.63	 17.24	
4024	 60.39	 75.18	 15.78	 31.34	 18.67	 22.16	 24.14	 28.41	 18.90	 21.14	 23.49	 31.90	 34.95	 33.82	 10.27	 8.77	 11.13	 16.57	 16.00	 60.80	 71.65	 22.24	 21.51	 16.29	 8.52	 11.23	 9.34	 23.47	 20.82	 17.55	 15.97	 42.40	 71.87	 18.37	 33.35	 39.62	 70.28	 18.38	 30.61	 42.65	 68.96	 18.04	 33.12	 42.05	 69.31	 18.54	 32.00	 5.16	 61.97	 74.50	 61.51	 23.57	 18.93	 33.16	 33.74	 17.15	
4025	 60.30	 75.23	 15.72	 31.38	 18.65	 22.16	 24.19	 28.39	 18.78	 21.16	 23.55	 31.84	 34.91	 33.89	 10.27	 8.86	 11.17	 16.61	 16.03	 60.90	 71.61	 22.20	 21.48	 16.34	 8.53	 11.21	 9.38	 23.47	 20.92	 17.58	 16.02	 42.41	 71.90	 18.27	 33.41	 39.66	 70.37	 18.30	 30.60	 42.70	 68.96	 18.06	 33.03	 42.04	 69.36	 18.51	 32.00	 5.09	 61.85	 74.52	 61.35	 23.42	 18.87	 33.19	 33.74	 17.17	
4026	 60.32	 75.12	 15.72	 31.40	 18.69	 22.08	 24.17	 28.39	 18.91	 21.11	 23.56	 31.84	 34.86	 33.88	 10.22	 8.83	 11.16	 16.60	 16.04	 60.94	 71.63	 22.26	 21.42	 16.28	 8.51	 11.23	 9.39	 23.48	 20.94	 17.56	 16.04	 42.43	 71.98	 18.29	 33.44	 39.62	 70.35	 18.28	 30.58	 42.74	 68.94	 18.07	 33.06	 42.19	 69.33	 18.50	 31.97	 5.15	 61.84	 74.52	 61.36	 23.49	 18.82	 33.27	 33.68	 17.16	
4027	 60.31	 75.13	 15.76	 31.42	 18.65	 22.12	 24.18	 28.47	 18.80	 21.10	 23.57	 31.78	 34.92	 33.84	 10.27	 8.82	 11.12	 16.60	 15.99	 60.83	 71.57	 22.25	 21.42	 16.32	 8.50	 11.24	 9.30	 23.48	 20.84	 17.63	 16.07	 42.40	 71.95	 18.36	 33.31	 39.64	 70.34	 18.28	 30.77	 42.73	 68.99	 18.02	 33.04	 42.22	 69.33	 18.54	 31.92	 5.17	 61.88	 74.44	 61.28	 23.36	 18.80	 33.28	 33.79	 17.26	
4028	 60.29	 75.13	 15.78	 31.39	 18.82	 22.13	 24.26	 28.35	 18.81	 21.14	 23.52	 31.76	 34.95	 33.78	 10.34	 8.80	 11.13	 16.62	 16.03	 60.78	 71.57	 22.21	 21.42	 16.38	 8.46	 11.20	 9.31	 23.46	 20.94	 17.68	 16.06	 42.53	 71.86	 18.35	 33.31	 39.65	 70.40	 18.28	 30.67	 42.68	 68.98	 18.13	 33.07	 42.20	 69.30	 18.46	 31.92	 5.08	 61.93	 74.58	 61.30	 23.40	 18.62	 33.29	 33.73	 17.13	
4029	 60.20	 75.11	 15.67	 31.33	 18.72	 22.16	 24.22	 28.39	 18.83	 21.16	 23.55	 31.79	 34.87	 33.77	 10.24	 8.80	 11.13	 16.62	 16.09	 60.87	 71.57	 22.19	 21.36	 16.30	 8.48	 11.21	 9.34	 23.51	 20.89	 17.79	 16.13	 42.56	 71.79	 18.33	 33.46	 39.61	 70.30	 18.29	 30.69	 42.72	 68.97	 18.07	 33.08	 42.19	 69.27	 18.48	 31.91	 5.08	 61.81	 74.59	 61.41	 23.33	 18.53	 33.34	 33.74	 17.09	
4030	 60.35	 75.14	 15.76	 31.28	 18.79	 22.22	 24.15	 28.44	 18.91	 21.17	 23.63	 31.84	 34.89	 33.85	 10.23	 8.77	 11.12	 16.78	 15.98	 60.88	 71.62	 22.18	 21.45	 16.33	 8.49	 11.24	 9.37	 23.48	 20.88	 17.74	 16.06	 42.55	 71.96	 18.37	 33.38	 39.67	 70.28	 18.22	 30.58	 42.67	 68.91	 18.08	 33.00	 42.26	 69.32	 18.45	 31.93	 5.12	 61.87	 74.46	 61.33	 23.30	 18.47	 33.29	 33.75	 17.18	
4031	 60.32	 75.10	 15.86	 31.35	 18.63	 22.12	 24.12	 28.51	 18.82	 21.06	 23.49	 31.95	 34.90	 33.76	 10.35	 8.87	 11.20	 16.66	 16.01	 60.80	 71.54	 22.31	 21.37	 16.26	 8.52	 11.16	 9.31	 23.46	 20.97	 17.83	 16.12	 42.47	 71.86	 18.34	 33.36	 39.65	 70.35	 18.31	 30.70	 42.87	 68.86	 18.07	 33.10	 42.21	 69.29	 18.41	 32.04	 5.05	 61.85	 74.59	 61.29	 23.24	 18.44	 33.40	 33.73	 17.13	
4032	 60.32	 75.16	 15.72	 31.32	 18.65	 22.20	 24.19	 28.33	 18.92	 21.11	 23.47	 31.90	 34.93	 33.78	 10.30	 8.78	 11.06	 16.75	 16.02	 60.73	 71.63	 22.18	 21.37	 16.25	 8.46	 11.18	 9.30	 23.45	 20.92	 17.81	 16.10	 42.43	 72.00	 18.29	 33.39	 39.66	 70.28	 18.32	 30.65	 42.73	 68.91	 18.03	 33.09	 42.23	 69.38	 18.48	 32.00	 5.11	 61.90	 74.53	 61.33	 23.17	 18.45	 33.41	 33.81	 17.05	
4033	 60.37	 75.14	 15.75	 31.32	 18.62	 22.10	 24.20	 28.41	 18.81	 21.15	 23.54	 31.89	 34.93	 33.82	 10.31	 8.85	 11.14	 16.80	 16.03	 60.88	 71.56	 22.22	 21.38	 16.28	 8.48	 11.20	 9.33	 23.46	 20.86	 17.84	 16.09	 42.51	 71.97	 18.31	 33.43	 39.70	 70.33	 18.25	 30.75	 42.70	 69.01	 18.05	 33.06	 42.33	 69.28	 18.46	 32.00	 5.13	 61.93	 74.55	 61.30	 23.13	 18.41	 33.48	 33.79	 16.96	
4034	 60.33	 75.18	 15.72	 31.35	 18.68	 22.20	 24.21	 28.49	 18.91	 21.16	 23.56	 31.89	 34.84	 33.84	 10.30	 8.82	 11.13	 16.76	 16.01	 60.82	 71.62	 22.26	 21.46	 16.46	 8.57	 11.24	 9.31	 23.47	 20.99	 17.90	 16.18	 42.59	 71.93	 18.41	 33.42	 39.79	 70.42	 18.27	 30.64	 42.76	 68.94	 18.15	 33.07	 42.25	 69.34	 18.41	 31.96	 5.07	 61.79	 74.54	 61.34	 23.17	 18.33	 33.45	 33.83	 16.96	
4035	 60.37	 75.15	 15.82	 31.35	 18.65	 22.22	 24.17	 28.48	 18.80	 21.14	 23.58	 31.87	 34.93	 33.89	 10.22	 8.83	 11.04	 16.89	 16.05	 60.76	 71.63	 22.25	 21.43	 16.31	 8.52	 11.23	 9.35	 23.45	 20.88	 17.96	 16.15	 42.59	 71.86	 18.41	 33.34	 39.81	 70.34	 18.34	 30.63	 42.75	 69.02	 18.07	 33.08	 42.21	 69.22	 18.46	 31.96	 5.21	 61.88	 74.57	 61.33	 23.09	 18.32	 33.45	 33.67	 16.98	
4036	 60.39	 75.16	 15.70	 31.30	 18.72	 22.18	 24.21	 28.37	 18.86	 21.14	 23.53	 31.96	 34.93	 33.78	 10.26	 8.84	 11.12	 16.89	 16.05	 60.90	 71.67	 22.19	 21.53	 16.34	 8.49	 11.20	 9.45	 23.50	 20.97	 17.85	 16.23	 42.57	 71.97	 18.25	 33.35	 39.71	 70.43	 18.24	 30.65	 42.79	 69.02	 18.00	 33.13	 42.22	 69.29	 18.52	 31.96	 5.23	 61.89	 74.61	 61.28	 23.07	 18.41	 33.49	 33.76	 17.00	
4037	 60.36	 75.24	 15.76	 31.32	 18.62	 22.17	 24.21	 28.43	 18.84	 21.21	 23.56	 31.89	 34.86	 33.88	 10.26	 8.73	 11.10	 16.91	 16.03	 60.79	 71.66	 22.23	 21.41	 16.27	 8.48	 11.21	 9.36	 23.48	 20.84	 17.92	 16.27	 42.58	 71.97	 18.30	 33.42	 39.75	 70.38	 18.24	 30.69	 42.70	 68.91	 18.05	 33.04	 42.30	 69.22	 18.44	 32.01	 5.23	 61.81	 74.59	 61.37	 23.00	 18.31	 33.47	 33.81	 16.94	
4038	 60.33	 75.22	 15.86	 31.40	 18.62	 22.24	 24.31	 28.40	 18.88	 21.09	 23.55	 31.84	 34.94	 33.77	 10.23	 8.89	 11.04	 16.95	 16.15	 60.72	 71.67	 22.25	 21.45	 16.37	 8.49	 11.23	 9.41	 23.61	 20.86	 17.90	 16.27	 42.59	 71.95	 18.32	 33.40	 39.73	 70.34	 18.22	 30.62	 42.77	 68.95	 18.00	 33.04	 42.37	 69.27	 18.45	 32.03	 5.15	 61.80	 74.59	 61.36	 22.88	 18.25	 33.50	 33.75	 16.90	
4039	 60.29	 75.23	 15.79	 31.38	 18.67	 22.16	 24.25	 28.31	 18.73	 21.15	 23.53	 32.02	 34.88	 33.84	 10.26	 8.82	 11.16	 17.01	 16.18	 60.77	 71.67	 22.21	 21.44	 16.23	 8.53	 11.26	 9.32	 23.45	 20.85	 17.91	 16.17	 42.63	 71.94	 18.37	 33.39	 39.73	 70.43	 18.25	 30.73	 42.78	 68.99	 17.97	 33.09	 42.32	 69.22	 18.50	 32.05	 5.25	 61.81	 74.63	 61.30	 22.95	 18.25	 33.51	 33.81	 16.86	
4040	 60.19	 75.19	 15.75	 31.35	 18.74	 22.15	 24.21	 28.36	 18.89	 21.13	 23.51	 31.88	 34.89	 33.81	 10.35	 8.81	 11.04	 17.03	 16.11	 60.80	 71.68	 22.11	 21.44	 16.31	 8.52	 11.28	 9.29	 23.47	 20.96	 17.97	 16.20	 42.72	 71.92	 18.36	 33.28	 39.76	 70.36	 18.23	 30.67	 42.76	 68.97	 17.95	 33.00	 42.28	 69.16	 18.40	 32.02	 5.12	 61.91	 74.59	 61.35	 22.90	 18.17	 33.54	 33.76	 16.86	
4041	 60.22	 75.19	 15.68	 31.38	 18.68	 22.13	 24.16	 28.45	 18.83	 21.12	 23.60	 31.83	 34.89	 33.86	 10.21	 8.88	 11.14	 17.14	 16.14	 60.79	 71.60	 22.18	 21.46	 16.26	 8.43	 11.24	 9.31	 23.42	 20.88	 17.94	 16.25	 42.62	 71.84	 18.37	 33.48	 39.74	 70.29	 18.16	 30.78	 42.75	 69.01	 17.95	 33.00	 42.28	 69.23	 18.39	 32.06	 5.11	 61.76	 74.62	 61.27	 22.83	 18.11	 33.50	 33.81	 16.87	
4042	 60.23	 75.19	 15.81	 31.27	 18.59	 22.22	 24.19	 28.39	 18.92	 21.22	 23.52	 31.87	 34.84	 33.80	 10.28	 8.84	 11.30	 17.04	 16.16	 60.74	 71.72	 22.29	 21.49	 16.34	 8.46	 11.24	 9.44	 23.53	 20.88	 17.91	 16.23	 42.61	 71.86	 18.36	 33.40	 39.67	 70.43	 18.19	 30.69	 42.69	 69.03	 17.91	 33.05	 42.26	 69.27	 18.40	 31.95	 5.15	 61.79	 74.57	 61.28	 22.81	 18.11	 33.48	 33.69	 16.90	
4043	 60.27	 75.20	 15.71	 31.29	 18.65	 22.09	 24.16	 28.32	 18.85	 21.12	 23.54	 31.84	 34.85	 33.80	 10.33	 8.83	 11.19	 17.12	 16.11	 60.81	 71.62	 22.26	 21.33	 16.29	 8.58	 11.28	 9.41	 23.42	 20.94	 17.88	 16.26	 42.56	 71.96	 18.21	 33.32	 39.79	 70.44	 18.12	 30.72	 42.67	 69.05	 17.87	 33.06	 42.33	 69.27	 18.33	 31.92	 5.06	 61.83	 74.58	 61.34	 22.75	 18.06	 33.48	 33.81	 16.79	
4044	 60.22	 75.19	 15.73	 31.30	 18.74	 22.14	 24.19	 28.41	 18.96	 21.09	 23.55	 31.84	 34.94	 33.70	 10.31	 8.85	 11.15	 17.21	 16.18	 60.86	 71.56	 22.15	 21.38	 16.33	 8.51	 11.19	 9.39	 23.45	 20.92	 17.96	 16.33	 42.64	 71.91	 18.27	 33.36	 39.78	 70.42	 18.11	 30.63	 42.73	 69.08	 17.86	 33.06	 42.36	 69.38	 18.38	 32.10	 5.10	 61.89	 74.59	 61.23	 22.79	 18.01	 33.42	 33.74	 16.78	
4045	 60.40	 75.12	 15.67	 31.38	 18.67	 22.21	 24.20	 28.48	 18.89	 21.12	 23.52	 31.89	 34.88	 33.78	 10.36	 8.89	 11.13	 17.19	 16.14	 60.88	 71.58	 22.20	 21.38	 16.30	 8.53	 11.18	 9.40	 23.42	 20.85	 17.94	 16.39	 42.68	 71.96	 18.26	 33.35	 39.83	 70.41	 18.15	 30.67	 42.68	 68.96	 17.84	 32.94	 42.28	 69.28	 18.28	 31.99	 5.19	 61.72	 74.61	 61.28	 22.75	 17.99	 33.48	 33.72	 16.77	
4046	 60.27	 75.10	 15.78	 31.38	 18.63	 22.07	 24.19	 28.35	 18.93	 21.20	 23.52	 31.86	 34.87	 33.81	 10.28	 8.90	 11.12	 17.23	 16.14	 60.80	 71.53	 22.26	 21.50	 16.35	 8.44	 11.14	 9.34	 23.48	 20.93	 18.00	 16.36	 42.74	 71.91	 18.33	 33.40	 39.79	 70.34	 18.05	 30.60	 42.75	 69.02	 17.86	 33.02	 42.22	 69.33	 18.27	 32.08	 5.15	 61.78	 74.55	 61.33	 22.69	 17.91	 33.46	 33.78	 16.78	
4047	 60.32	 75.14	 15.82	 31.33	 18.67	 22.18	 24.23	 28.31	 18.84	 21.17	 23.54	 31.81	 34.91	 33.84	 10.20	 8.80	 11.21	 17.28	 16.17	 60.73	 71.54	 22.22	 21.45	 16.34	 8.52	 11.25	 9.35	 23.55	 20.86	 17.92	 16.37	 42.60	 71.89	 18.31	 33.39	 39.85	 70.29	 18.05	 30.68	 42.75	 69.04	 17.78	 32.93	 42.29	 69.36	 18.24	 32.00	 5.10	 61.81	 74.55	 61.22	 22.72	 17.82	 33.45	 33.72	 16.69	
4048	 60.31	 75.11	 15.75	 31.30	 18.72	 22.12	 24.24	 28.53	 18.87	 21.16	 23.65	 31.82	 34.92	 33.79	 10.24	 8.83	 11.13	 17.22	 16.23	 60.71	 71.64	 22.21	 21.44	 16.30	 8.47	 11.22	 9.33	 23.44	 20.92	 18.04	 16.43	 42.56	 72.03	 18.24	 33.44	 39.79	 70.39	 18.08	 30.60	 42.69	 68.90	 17.75	 32.97	 42.30	 69.30	 18.23	 31.98	 5.14	 61.87	 74.53	 61.34	 22.60	 17.79	 33.53	 33.65	 16.70	
4049	 60.33	 75.15	 15.79	 31.35	 18.75	 22.18	 24.20	 28.37	 18.80	 21.12	 23.55	 31.89	 34.84	 33.77	 10.26	 8.79	 11.05	 17.40	 16.22	 60.75	 71.69	 22.19	 21.45	 16.23	 8.46	 11.22	 9.35	 23.41	 20.83	 18.04	 16.45	 42.65	 71.96	 18.18	 33.47	 39.72	 70.35	 17.99	 30.65	 42.71	 68.97	 17.75	 32.94	 42.32	 69.30	 18.26	 32.01	 5.21	 61.80	 74.52	 61.26	 22.61	 17.64	 33.57	 33.68	 16.68	
4050	 60.34	 75.11	 15.73	 31.35	 18.67	 22.19	 24.25	 28.34	 18.90	 21.18	 23.48	 31.88	 34.95	 33.70	 10.25	 8.81	 11.17	 17.40	 16.23	 60.78	 71.68	 22.19	 21.45	 16.27	 8.47	 11.20	 9.39	 23.43	 20.83	 18.04	 16.43	 42.67	 71.96	 18.12	 33.35	 39.69	 70.38	 17.97	 30.57	 42.77	 68.97	 17.69	 32.91	 42.31	 69.28	 18.18	 31.96	 5.13	 61.76	 74.51	 61.20	 22.66	 17.71	 33.63	 33.72	 16.70	
