 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
4130	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.32	
4131	 1.69	 1.10	 1.96	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.86	 0.00	 2.31	
4132	 1.69	 1.10	 1.96	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.88	 1.75	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4133	 1.69	 1.11	 1.96	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.32	
4134	 1.69	 1.10	 1.96	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.33	
4135	 1.70	 1.10	 1.96	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.86	 0.00	 2.32	
4136	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.89	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4137	 1.69	 1.10	 1.95	 1.07	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.31	
4138	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.86	 0.00	 2.33	
4139	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4140	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.79	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.33	
4141	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.32	
4142	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.86	 0.00	 2.33	
4143	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.30	
4144	 1.69	 1.10	 1.95	 1.07	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.31	
4145	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.32	
4146	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.75	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4147	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.09	 1.14	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.34	
4148	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.32	
4149	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.31	
4150	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4151	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4152	 1.69	 1.10	 1.94	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.34	
4153	 1.69	 1.10	 1.94	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4154	 1.69	 1.10	 1.94	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.79	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.86	 0.00	 2.33	
4155	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.07	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.89	 1.75	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.31	
4156	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4157	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.31	
4158	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.31	
4159	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.31	
4160	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.79	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.31	
4161	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.34	
4162	 1.69	 1.10	 1.94	 1.07	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.07	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.31	
4163	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.31	
4164	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.33	
4165	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.79	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.31	
4166	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4167	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4168	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.75	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.85	 0.00	 2.31	
4169	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.14	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.85	 0.00	 2.34	
4170	 1.69	 1.10	 1.94	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.79	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.31	
4171	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4172	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.75	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.86	 0.00	 2.32	
4173	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.33	
4174	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.14	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.31	
4175	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.31	
4176	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4177	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.33	
4178	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.85	 0.00	 2.31	
4179	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4180	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.86	 0.00	 2.32	
4181	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.31	
4182	 1.69	 1.10	 1.95	 1.07	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4183	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.85	 0.00	 2.32	
4184	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4185	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.31	
4186	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.14	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4187	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4188	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.79	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.86	 0.00	 2.32	
4189	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4190	 1.69	 1.10	 1.95	 1.07	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.31	
4191	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4192	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.32	
4193	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.07	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.85	 0.00	 2.32	
4194	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.14	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.95	 2.05	 1.86	 1.85	 0.00	 2.32	
4195	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4196	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4197	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.95	 2.04	 1.86	 1.85	 0.00	 2.33	
4198	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4199	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.30	
4200	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.32	
4201	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.79	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.75	 1.85	 1.02	 1.76	 1.92	 1.95	 2.05	 1.86	 1.85	 0.00	 2.29	
4202	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.14	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.86	 0.00	 2.31	
4203	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.74	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.07	 1.12	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.75	 1.85	 1.02	 1.76	 1.93	 1.95	 2.05	 1.86	 1.85	 0.00	 2.34	
4204	 1.70	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.31	
4205	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.75	 1.85	 1.02	 1.76	 1.92	 1.95	 2.05	 1.86	 1.85	 0.00	 2.32	
4206	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.18	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.95	 2.05	 1.86	 1.85	 0.00	 2.32	
4207	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.85	 0.00	 2.31	
4208	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.31	
